3,03;1775850185.0
1,05;1775850172.0
6,54;1775850139.0
2,00;1775850120.0
1,66;1775850102.0
1,68;1775850086.0
1,48;1775850070.0
1,91;1775850051.0
1,20;1775850039.0
1,05;1775850026.0
1,47;1775850011.0
1,24;1775849997.0
1,18;1775849983.0
4,26;1775849954.0
7,14;1775849918.0
1,35;1775849903.0
24,65;1775849851.0
2,70;1775849827.0
1,16;1775849814.0
9,31;1775849776.0
1,25;1775849762.0
1,57;1775849744.0
1,92;1775849725.0
2,77;1775849701.0
1,68;1775849683.0
3,91;1775849656.0
9,48;1775849616.0
1,22;1775849603.0
3,04;1775849579.0
1,92;1775849560.0
2,00;1775849540.0
1,00;1775849528.0
1,25;1775849514.0
1,19;1775849497.0
2,89;1775849470.0
1,23;1775849455.0
61,74;1775849394.0
1,11;1775849381.0
3,17;1775849357.0
1,13;1775849344.0
2,32;1775849322.0
1,12;1775849309.0
1,89;1775849291.0
1,01;1775849280.0
1,31;1775849266.0
1,29;1775849251.0
2,92;1775849226.0
6,30;1775849192.0
62,42;1775849132.0
14,15;1775849089.0
2,53;1775849067.0
1,95;1775849048.0
1,51;1775849032.0
2,59;1775849010.0
1,08;1775848999.0
1,58;1775848982.0
1,00;1775848971.0
1,47;1775848955.0
3,66;1775848927.0
1,42;1775848912.0
2,60;1775848889.0
1,00;1775848878.0
1,60;1775848861.0
3,45;1775848833.0
1,44;1775848817.0
1,00;1775848805.0
1,84;1775848785.0
3,21;1775848759.0
1,64;1775848741.0
1,64;1775848723.0
10,75;1775848683.0
4,39;1775848654.0
2,22;1775848633.0
3,54;1775848606.0
1,03;1775848593.0
2,12;1775848569.0
1,71;1775848551.0
1,74;1775848533.0
15,61;1775848488.0
5,37;1775848454.0
2,06;1775848434.0
121,50;1775848365.0
2,59;1775848342.0
1,57;1775848326.0
1,71;1775848307.0
2,86;1775848283.0
1,19;1775848270.0
2,05;1775848250.0
1,07;1775848238.0
1,23;1775848223.0
1,29;1775848208.0
13,84;1775848163.0
1,27;1775848148.0
1,92;1775848129.0
28,79;1775848078.0
1,27;1775848061.0
1,96;1775848040.0
13,38;1775847995.0
3,30;1775847969.0
3,13;1775847944.0
3,03;1775847919.0
2,31;1775847894.0
16,09;1775847848.0
7,44;1775847811.0
1,41;1775847796.0
1,01;1775847784.0
1,03;1775847771.0
1,60;1775847753.0
3,07;1775847726.0
4,11;1775847696.0
11,25;1775847656.0
13,10;1775847613.0
1,25;1775847598.0
1,57;1775847581.0
1,19;1775847568.0
2,24;1775847548.0
11,23;1775847508.0
1,69;1775847490.0
1,00;1775847477.0
1,17;1775847464.0
1,28;1775847450.0
1,05;1775847435.0
5,52;1775847402.0
1,37;1775847386.0
1,46;1775847370.0
2,20;1775847348.0
1,00;1775847337.0
1,00;1775847322.0
1,85;1775847300.0
1,58;1775847283.0
1,00;1775847272.0
6,17;1775847237.0
3,35;1775847211.0
2,75;1775847187.0
2,85;1775847163.0
7,39;1775847125.0
75,86;1775847061.0
1,94;1775847042.0
2,89;1775847017.0
1,40;1775847003.0
1,88;1775846983.0
3,44;1775846956.0
1,08;1775846941.0
1,06;1775846930.0
1,32;1775846914.0
17,80;1775846868.0
1,03;1775846856.0
1,31;1775846842.0
1,22;1775846827.0
4,72;1775846797.0
4,95;1775846767.0
3,81;1775846736.0
2,15;1775846716.0
4,49;1775846687.0
2,25;1775846667.0
1,19;1775846653.0
55,38;1775846594.0
1,76;1775846577.0
1,45;1775846562.0
1,85;1775846541.0
1,41;1775846527.0
13,13;1775846480.0
6,14;1775846447.0
2,02;1775846426.0
2,29;1775846404.0
1,04;1775846391.0
1,18;1775846377.0
1,28;1775846363.0
1,02;1775846352.0
1,00;1775846341.0
3,77;1775846315.0
1,16;1775846303.0
1,28;1775846289.0
1,50;1775846274.0
1,22;1775846261.0
1,09;1775846248.0
1,35;1775846233.0
1,10;1775846219.0
1,36;1775846204.0
1,00;1775846192.0
1,45;1775846175.0
1,29;1775846161.0
2,46;1775846136.0
1,03;1775846124.0
5,29;1775846093.0
2,10;1775846072.0
4,61;1775846041.0
22,22;1775845993.0
1,24;1775845975.0
1,57;1775845959.0
1,14;1775845942.0
1,26;1775845924.0
6,07;1775845891.0
1,73;1775845873.0
1,31;1775845858.0
1,76;1775845838.0
2,71;1775845813.0
3,42;1775845786.0
1,07;1775845772.0
1,18;1775845759.0
8,76;1775845722.0
1,57;1775845705.0
2,15;1775845685.0
2,08;1775845665.0
3,26;1775845639.0
6,48;1775845605.0
1,69;1775845583.0
1,00;1775845572.0
1,01;1775845560.0
1,02;1775845548.0
1,18;1775845534.0
7,86;1775845497.0
1,86;1775845478.0
10,18;1775845438.0
2,37;1775845417.0
1,58;1775845400.0
1,08;1775845387.0
1,25;1775845372.0
1,54;1775845354.0
1,56;1775845335.0
2,31;1775845314.0
2,74;1775845288.0
5,33;1775845256.0
1,31;1775845241.0
6,04;1775845207.0
4,17;1775845178.0
1,25;1775845163.0
1,17;1775845148.0
1,02;1775845135.0
1,37;1775845118.0
5,63;1775845085.0
7,99;1775845047.0
1,52;1775845031.0
21,69;1775844981.0
1,71;1775844964.0
9,27;1775844924.0
1,08;1775844910.0
2,50;1775844887.0
1,08;1775844871.0
2,23;1775844849.0
1,80;1775844829.0
1,32;1775844814.0
19,75;1775844765.0
4,29;1775844736.0
6,58;1775844700.0
1,87;1775844678.0
141,31;1775844606.0
1,61;1775844588.0
1,16;1775844573.0
1,33;1775844556.0
1,01;1775844543.0
34,73;1775844489.0
4,95;1775844456.0
1,58;1775844437.0
1,29;1775844420.0
4,23;1775844388.0
1,11;1775844372.0
3,88;1775844344.0
2,37;1775844322.0
1,66;1775844302.0
2,11;1775844273.0
1,19;1775844260.0
1,31;1775844245.0
140,55;1775844172.0
1,70;1775844154.0
1,50;1775844135.0
7,37;1775844098.0
1,05;1775844085.0
1,27;1775844068.0
2,51;1775844043.0
2,13;1775844021.0
1,19;1775844004.0
1,87;1775843983.0
11,19;1775843942.0
2,09;1775843921.0
4,56;1775843891.0
3,48;1775843864.0
82,53;1775843796.0
1,26;1775843781.0
3,65;1775843754.0
10,32;1775843714.0
1,23;1775843700.0
36,75;1775843645.0
3,67;1775843619.0
1,66;1775843602.0
1,24;1775843588.0
1,32;1775843574.0
12,60;1775843531.0
1,03;1775843520.0
1,39;1775843505.0
3,65;1775843478.0
1,01;1775843466.0
1,85;1775843448.0
1,72;1775843430.0
4,05;1775843402.0
2,42;1775843379.0
4,24;1775843349.0
1,47;1775843334.0
1,14;1775843319.0
27,56;1775843268.0
1,53;1775843251.0
1,34;1775843234.0
1,00;1775843223.0
1,00;1775843212.0
10,77;1775843172.0
3,33;1775843147.0
1,16;1775843133.0
2,04;1775843113.0
1,37;1775843098.0
1,75;1775843079.0
1,51;1775843063.0
1,53;1775843045.0
1,12;1775843032.0
71,56;1775842968.0
3,78;1775842939.0
2,56;1775842915.0
1,04;1775842904.0
3,93;1775842874.0
1,00;1775842863.0
3,71;1775842835.0
1,40;1775842820.0
3,83;1775842790.0
2,11;1775842769.0
11,19;1775842728.0
3,36;1775842701.0
2,88;1775842674.0
1,54;1775842657.0
1,49;1775842638.0
4,05;1775842606.0
2,24;1775842584.0
1,24;1775842570.0
1,27;1775842556.0
1,08;1775842543.0
1,51;1775842524.0
1,05;1775842513.0
1,55;1775842493.0
1,57;1775842475.0
5,70;1775842439.0
1,73;1775842420.0
2,27;1775842397.0
3,72;1775842369.0
1,99;1775842348.0
2,54;1775842325.0
2,60;1775842300.0
1,97;1775842278.0
2,70;1775842254.0
11,37;1775842214.0
2,08;1775842193.0
2,05;1775842172.0
1,63;1775842153.0
9,91;1775842114.0
1,01;1775842102.0
1,65;1775842085.0
1,41;1775842068.0
1,18;1775842054.0
1,79;1775842033.0
4,08;1775842001.0
1,72;1775841982.0
4,87;1775841950.0
1,76;1775841931.0
1,55;1775841915.0
1,16;1775841901.0
2,81;1775841875.0
7,50;1775841839.0
1,07;1775841826.0
1,79;1775841808.0
213,80;1775841730.0
1,32;1775841715.0
1,47;1775841698.0
1,02;1775841685.0
1,19;1775841670.0
1,00;1775841657.0
34,64;1775841602.0
1,14;1775841588.0
1,12;1775841573.0
1,22;1775841560.0
4,17;1775841530.0
3,44;1775841499.0
1,03;1775841486.0
3,34;1775841458.0
2,37;1775841434.0
1,03;1775841421.0
130,92;1775841349.0
2,19;1775841328.0
24,85;1775841278.0
6,08;1775841244.0
2,64;1775841219.0
5,65;1775841184.0
26,83;1775841128.0
2,25;1775841105.0
12,34;1775841064.0
1,34;1775841050.0
1,22;1775841035.0
1,90;1775841013.0
1,50;1775840996.0
1,63;1775840979.0
2,03;1775840957.0
2,12;1775840937.0
5,23;1775840906.0
3,81;1775840877.0
2,52;1775840854.0
1,07;1775840840.0
10,06;1775840800.0
7,28;1775840765.0
3,00;1775840739.0
1,00;1775840728.0
3,23;1775840700.0
1,73;1775840681.0
1,42;1775840665.0
3,82;1775840634.0
9,60;1775840594.0
1,80;1775840575.0
1,98;1775840553.0
2,42;1775840530.0
4,40;1775840501.0
1,12;1775840488.0
1,25;1775840473.0
1,02;1775840460.0
3,60;1775840430.0
4,33;1775840401.0
5,16;1775840370.0
1,20;1775840356.0
3,94;1775840329.0
1,05;1775840315.0
1,08;1775840303.0
160,82;1775840228.0
1,52;1775840212.0
1,57;1775840190.0
7,62;1775840151.0
72,88;1775840089.0
3,07;1775840064.0
1,22;1775840046.0
1,03;1775840033.0
1,79;1775840015.0
20,64;1775839968.0
1,45;1775839952.0
1,26;1775839935.0
1,67;1775839915.0
3,35;1775839889.0
3,06;1775839865.0
1,28;1775839850.0
2,25;1775839829.0
1,07;1775839817.0
11,93;1775839770.0
1,48;1775839747.0
2,28;1775839725.0
1,46;1775839708.0
2,13;1775839688.0
2,59;1775839664.0
6,63;1775839630.0
4,50;1775839601.0
1,87;1775839583.0
5,04;1775839552.0
6,90;1775839518.0
2,61;1775839495.0
1,77;1775839476.0
1,71;1775839458.0
1,50;1775839443.0
1,41;1775839426.0
1,17;1775839413.0
1,00;1775839402.0
4,83;1775839370.0
1,19;1775839357.0
1,00;1775839346.0
3,82;1775839318.0
1,49;1775839297.0
1,45;1775839279.0
1,90;1775839257.0
1,70;1775839237.0
2,99;1775839210.0
3,01;1775839186.0
1,13;1775839173.0
2,00;1775839153.0
4,83;1775839123.0
1,00;1775839112.0
1,52;1775839096.0
1,13;1775839082.0
1,07;1775839069.0
1,00;1775839057.0
5,90;1775839024.0
1,48;1775839008.0
2,09;1775838987.0
2,94;1775838961.0
5,32;1775838929.0
86,88;1775838864.0
1,31;1775838849.0
3,40;1775838823.0
1,26;1775838808.0
1,60;1775838789.0
3,01;1775838765.0
2,21;1775838744.0
2,17;1775838723.0
1,07;1775838711.0
1,02;1775838698.0
1,10;1775838681.0
2,74;1775838657.0
3,00;1775838633.0
5,26;1775838600.0
1,91;1775838580.0
2,30;1775838558.0
1,16;1775838543.0
11,09;1775838503.0
46,38;1775838445.0
5,67;1775838412.0
6,50;1775838379.0
4,80;1775838347.0
1,10;1775838334.0
1,18;1775838320.0
1,30;1775838306.0
13,95;1775838263.0
1,24;1775838248.0
1,38;1775838234.0
1,30;1775838220.0
1,36;1775838205.0
1,49;1775838185.0
1,63;1775838168.0
3,70;1775838141.0
3,84;1775838114.0
3,79;1775838086.0
4,50;1775838056.0
3,47;1775838031.0
2,90;1775838007.0
8,91;1775837969.0
1,75;1775837951.0
1,42;1775837936.0
1,62;1775837917.0
1,78;1775837898.0
1,17;1775837884.0
1,37;1775837869.0
4,18;1775837840.0
1,72;1775837823.0
8,28;1775837786.0
1,51;1775837769.0
10,53;1775837728.0
1,05;1775837715.0
1,19;1775837701.0
4,77;1775837667.0
1,71;1775837646.0
2,64;1775837621.0
1,69;1775837603.0
3,27;1775837577.0
2,25;1775837556.0
1,00;1775837545.0
4,52;1775837515.0
1,00;1775837504.0
2,50;1775837480.0
3,72;1775837447.0
1,99;1775837428.0
1,30;1775837413.0
1,59;1775837395.0
1,20;1775837379.0
2,88;1775837353.0
1,13;1775837339.0
6,77;1775837305.0
3,52;1775837278.0
9,94;1775837239.0
1,20;1775837225.0
11,39;1775837185.0
1,13;1775837171.0
9,66;1775837133.0
1,17;1775837120.0
1,04;1775837108.0
1,01;1775837095.0
27,47;1775837039.0
2,38;1775837014.0
1,10;1775836996.0
5,02;1775836960.0
6,14;1775836927.0
26,76;1775836876.0
1,27;1775836859.0
4,49;1775836825.0
1,04;1775836812.0
1,26;1775836797.0
6,29;1775836762.0
1,48;1775836741.0
1,19;1775836728.0
2,09;1775836705.0
3,98;1775836675.0
1,37;1775836660.0
1,80;1775836641.0
1,11;1775836629.0
56,11;1775836568.0
3,65;1775836539.0
1,22;1775836522.0
1,21;1775836504.0
5,79;1775836468.0
2,35;1775836443.0
1,30;1775836424.0
1,25;1775836408.0
2,29;1775836385.0
2,21;1775836360.0
8,45;1775836322.0
1,11;1775836308.0
1,02;1775836293.0
3,41;1775836262.0
2,54;1775836238.0
2,19;1775836217.0
1,00;1775836200.0
3,71;1775836174.0
1,13;1775836161.0
1,02;1775836150.0
1,05;1775836139.0
1,00;1775836128.0
1,53;1775836107.0
3,79;1775836078.0
47677,68;1775835936.0
2,30;1775835910.0
1,15;1775835891.0
6,62;1775835853.0
1,51;1775835831.0
1,75;1775835812.0
2,17;1775835790.0
1,11;1775835772.0
1,20;1775835756.0
1,00;1775835740.0
6,14;1775835706.0
1,31;1775835691.0
1,00;1775835679.0
2,53;1775835652.0
1,70;1775835630.0
2,32;1775835603.0
16,20;1775835553.0
1,33;1775835533.0
4,93;1775835499.0
4,89;1775835470.0
3,09;1775835444.0
4,31;1775835413.0
1,37;1775835395.0
12,72;1775835350.0
1,08;1775835332.0
2,88;1775835304.0
1,36;1775835285.0
2,76;1775835261.0
3,90;1775835233.0
3,47;1775835207.0
1,65;1775835190.0
1,00;1775835178.0
1,18;1775835162.0
1,00;1775835150.0
1,09;1775835133.0
1,80;1775835109.0
2,47;1775835087.0
1,60;1775835067.0
1,90;1775835043.0
3,30;1775835014.0
11,28;1775834970.0
1,84;1775834952.0
1,41;1775834934.0
2,71;1775834911.0
1,04;1775834899.0
2,71;1775834871.0
6,36;1775834836.0
1,00;1775834823.0
1,03;1775834807.0
1,15;1775834793.0
1,00;1775834776.0
2,27;1775834752.0
1,15;1775834740.0
1,71;1775834721.0
1,29;1775834705.0
2,30;1775834679.0
1,04;1775834665.0
1,60;1775834644.0
1,81;1775834620.0
2,15;1775834595.0
1,13;1775834579.0
1,21;1775834561.0
1,25;1775834543.0
39,89;1775834485.0
5,74;1775834448.0
1,10;1775834435.0
2,15;1775834411.0
1,29;1775834395.0
3,88;1775834366.0
1,82;1775834342.0
1,07;1775834326.0
4,05;1775834293.0
9,54;1775834246.0
1,70;1775834226.0
2,53;1775834202.0
4,99;1775834166.0
14,22;1775834122.0
2,62;1775834093.0
1,14;1775834078.0
1,13;1775834062.0
13,37;1775834019.0
1,56;1775834002.0
3,76;1775833973.0
1,79;1775833954.0
5,70;1775833922.0
1,31;1775833904.0
1,11;1775833891.0
1,95;1775833873.0
5,65;1775833840.0
1,23;1775833820.0
1,34;1775833804.0
9,78;1775833764.0
3,07;1775833735.0
2,26;1775833712.0
3,92;1775833684.0
1,31;1775833667.0
1,56;1775833648.0
1,08;1775833635.0
1,00;1775833622.0
1,07;1775833608.0
1,00;1775833595.0
7,82;1775833554.0
1,62;1775833530.0
1,72;1775833512.0
2,92;1775833487.0
1,93;1775833466.0
4,81;1775833433.0
2,27;1775833409.0
13,28;1775833361.0
4,57;1775833329.0
1,50;1775833310.0
2,25;1775833285.0
1,17;1775833268.0
1,17;1775833253.0
9,38;1775833216.0
1,26;1775833201.0
1,13;1775833188.0
1,22;1775833174.0
1,36;1775833156.0
16,15;1775833112.0
5,31;1775833081.0
5,13;1775833050.0
1,64;1775833034.0
1,65;1775833013.0
8,65;1775832976.0
1,95;1775832952.0
1,00;1775832939.0
1,63;1775832918.0
1,44;1775832898.0
1,19;1775832881.0
1,82;1775832862.0
1,98;1775832839.0
1,21;1775832821.0
2,40;1775832800.0
1,10;1775832788.0
1,50;1775832773.0
1,33;1775832759.0
3,36;1775832733.0
1,39;1775832715.0
4,02;1775832683.0
1,83;1775832661.0
1,00;1775832644.0
1,12;1775832632.0
1,00;1775832618.0
2,13;1775832597.0
1,33;1775832580.0
6,33;1775832547.0
1,00;1775832535.0
1,63;1775832516.0
3,80;1775832489.0
1,40;1775832474.0
1,78;1775832455.0
1,75;1775832437.0
1,12;1775832421.0
3,30;1775832390.0
2,01;1775832370.0
12,67;1775832324.0
2,01;1775832304.0
1,10;1775832292.0
1,44;1775832276.0
1,14;1775832263.0
2,57;1775832236.0
1,85;1775832212.0
2,38;1775832182.0
1,00;1775832171.0
9,71;1775832132.0
1,28;1775832114.0
5,09;1775832083.0
1,05;1775832066.0
1,05;1775832051.0
1,86;1775832027.0
2,55;1775832003.0
13,44;1775831960.0
15,51;1775831916.0
2,69;1775831888.0
1,00;1775831876.0
1,10;1775831865.0
1,13;1775831848.0
4,02;1775831819.0
1,27;1775831804.0
1,09;1775831792.0
1,53;1775831770.0
2,97;1775831745.0
3,45;1775831717.0
3,35;1775831689.0
4,02;1775831660.0
4,07;1775831631.0
3,64;1775831604.0
1,14;1775831586.0
1,74;1775831569.0
3,13;1775831544.0
13,13;1775831501.0
1,17;1775831488.0
2,68;1775831465.0
1,98;1775831444.0
4,74;1775831414.0
1,24;1775831400.0
1,48;1775831384.0
1,07;1775831371.0
1,68;1775831354.0
1,50;1775831332.0
3,41;1775831301.0
1,84;1775831280.0
5,23;1775831249.0
1,15;1775831236.0
1,14;1775831222.0
6,09;1775831189.0
1,85;1775831168.0
21,06;1775831117.0
2,26;1775831092.0
6,49;1775831055.0
1,43;1775831036.0
1,47;1775831020.0
1,24;1775831006.0
2,18;1775830981.0
7,76;1775830939.0
6,74;1775830900.0
1,13;1775830882.0
1,98;1775830856.0
2,20;1775830834.0
1,77;1775830815.0
1,71;1775830792.0
1,14;1775830774.0
1,00;1775830757.0
8,84;1775830713.0
6,11;1775830674.0
1,77;1775830654.0
1,77;1775830632.0
2,59;1775830605.0
1,37;1775830585.0
9,88;1775830543.0
1,01;1775830527.0
2,25;1775830506.0
50,37;1775830447.0
3,23;1775830421.0
15,81;1775830376.0
1,90;1775830356.0
13,96;1775830313.0
1,78;1775830295.0
1,17;1775830283.0
1,38;1775830267.0
1,00;1775830255.0
4,43;1775830226.0
1,51;1775830209.0
2,49;1775830187.0
10,36;1775830148.0
2,58;1775830125.0
1,50;1775830108.0
2,77;1775830084.0
4,38;1775830054.0
6,91;1775830020.0
3,06;1775829996.0
3,27;1775829971.0
4,28;1775829943.0
1,00;1775829930.0
19,86;1775829884.0
4,96;1775829854.0
28,39;1775829802.0
1,29;1775829788.0
1,75;1775829771.0
1,06;1775829758.0
2,11;1775829739.0
1,28;1775829722.0
1,46;1775829707.0
1,25;1775829692.0
1,04;1775829681.0
18,24;1775829635.0
1,27;1775829622.0
1,24;1775829607.0
1,18;1775829594.0
3,14;1775829568.0
4,63;1775829538.0
1,49;1775829523.0
7,50;1775829487.0
2,13;1775829464.0
4,66;1775829434.0
1,97;1775829415.0
1,88;1775829396.0
1,27;1775829381.0
1,08;1775829369.0
2,93;1775829341.0
4,42;1775829311.0
2,23;1775829291.0
2,16;1775829270.0
4,49;1775829240.0
1,09;1775829229.0
1,92;1775829210.0
1,01;1775829198.0
5,97;1775829165.0
1,53;1775829149.0
1,10;1775829137.0
