1,26;1777407966.0
1,08;1777407954.0
1,35;1777407938.0
2,93;1777407915.0
2,46;1777407894.0
1,33;1777407879.0
2,33;1777407857.0
1,02;1777407846.0
3,87;1777407817.0
2,96;1777407794.0
1,14;1777407780.0
1,19;1777407767.0
1,18;1777407754.0
5,14;1777407724.0
2,07;1777407704.0
1,17;1777407692.0
1,12;1777407679.0
1,27;1777407665.0
1,21;1777407651.0
1,64;1777407634.0
1,02;1777407620.0
4,03;1777407591.0
1,00;1777407576.0
5,08;1777407542.0
2,88;1777407518.0
1,03;1777407506.0
45,46;1777407449.0
1,04;1777407437.0
1,69;1777407418.0
1,09;1777407406.0
1,52;1777407389.0
5,33;1777407357.0
4,91;1777407327.0
8,28;1777407290.0
1,96;1777407268.0
1,56;1777407251.0
1,09;1777407239.0
17,58;1777407193.0
2,12;1777407173.0
7,49;1777407138.0
1,08;1777407126.0
2,47;1777407104.0
2,13;1777407084.0
5,14;1777407053.0
1,90;1777407034.0
2,48;1777407010.0
1,65;1777406991.0
1,00;1777406977.0
1,50;1777406960.0
1,38;1777406945.0
1,09;1777406933.0
1,00;1777406922.0
7,66;1777406885.0
3,35;1777406855.0
15,55;1777406811.0
1,12;1777406797.0
1,20;1777406783.0
1,90;1777406764.0
10,40;1777406724.0
4,78;1777406693.0
8,37;1777406656.0
3,86;1777406629.0
1,28;1777406615.0
1,19;1777406601.0
1,06;1777406589.0
1,81;1777406568.0
5,18;1777406535.0
106,63;1777406467.0
1,50;1777406451.0
4,27;1777406421.0
1,18;1777406406.0
6,61;1777406372.0
72,30;1777406309.0
1,13;1777406295.0
2,85;1777406272.0
18,40;1777406224.0
6,39;1777406190.0
6,47;1777406155.0
1,77;1777406136.0
156,32;1777406061.0
1,78;1777406042.0
2,41;1777406019.0
5,24;1777405986.0
2,17;1777405966.0
1,18;1777405953.0
1,67;1777405935.0
7,30;1777405900.0
1,80;1777405880.0
4,09;1777405852.0
1,02;1777405840.0
3,21;1777405814.0
9,17;1777405776.0
1,10;1777405764.0
1,87;1777405744.0
1,02;1777405731.0
2,78;1777405707.0
3,64;1777405680.0
3,32;1777405653.0
1,06;1777405641.0
1,22;1777405628.0
2,72;1777405604.0
4,26;1777405575.0
3,78;1777405548.0
1,28;1777405534.0
1,45;1777405518.0
4,57;1777405489.0
4,51;1777405459.0
1,23;1777405446.0
1,79;1777405428.0
3,61;1777405401.0
6,84;1777405366.0
53,42;1777405307.0
30,93;1777405254.0
1,13;1777405242.0
11,72;1777405200.0
6,08;1777405166.0
3,83;1777405137.0
2,97;1777405113.0
1,38;1777405097.0
2,55;1777405074.0
7,45;1777405039.0
2,50;1777405017.0
3,80;1777404990.0
2,21;1777404969.0
1,32;1777404955.0
1,75;1777404936.0
1,08;1777404923.0
1,10;1777404911.0
13,91;1777404867.0
1,66;1777404850.0
8,01;1777404810.0
28,90;1777404758.0
1,83;1777404741.0
1,45;1777404724.0
2,09;1777404705.0
2,03;1777404686.0
1,08;1777404674.0
1,21;1777404660.0
1,28;1777404647.0
1,28;1777404632.0
2,82;1777404609.0
51,29;1777404550.0
1,05;1777404538.0
3,03;1777404513.0
1,70;1777404496.0
1,15;1777404483.0
1,40;1777404467.0
2,21;1777404447.0
8,55;1777404410.0
77,13;1777404346.0
58,71;1777404285.0
1,04;1777404269.0
1,05;1777404256.0
1,89;1777404236.0
3,42;1777404209.0
9,73;1777404169.0
1,65;1777404152.0
28,80;1777404099.0
1,78;1777404079.0
1,48;1777404060.0
2,16;1777404039.0
2,36;1777404017.0
1,54;1777404000.0
1,48;1777403983.0
6,52;1777403950.0
2,19;1777403930.0
1,21;1777403917.0
1,13;1777403902.0
8,18;1777403866.0
6,98;1777403830.0
29,30;1777403778.0
3,50;1777403753.0
1,11;1777403740.0
1,16;1777403726.0
2,09;1777403706.0
5,50;1777403671.0
2,10;1777403651.0
1,36;1777403635.0
9,37;1777403598.0
2,07;1777403577.0
3,28;1777403552.0
53,94;1777403492.0
1,12;1777403480.0
1,59;1777403464.0
1,00;1777403453.0
3,15;1777403428.0
1,24;1777403414.0
3,36;1777403388.0
1,93;1777403369.0
1,59;1777403352.0
1,28;1777403337.0
5,11;1777403307.0
2,14;1777403287.0
1,67;1777403270.0
3,06;1777403244.0
1,05;1777403233.0
1,39;1777403217.0
3,20;1777403191.0
2,75;1777403168.0
17,14;1777403123.0
14,08;1777403080.0
2,12;1777403060.0
2,40;1777403037.0
1,70;1777403019.0
4254,21;1777402905.0
2,06;1777402885.0
1,03;1777402873.0
1,00;1777402862.0
2,89;1777402838.0
8,13;1777402801.0
1,04;1777402789.0
6,00;1777402755.0
6,55;1777402721.0
1,37;1777402706.0
5,81;1777402675.0
2,49;1777402653.0
1,08;1777402641.0
1,41;1777402626.0
2,51;1777402604.0
2,38;1777402582.0
1,06;1777402571.0
1,34;1777402555.0
4,08;1777402527.0
1,35;1777402510.0
1,05;1777402498.0
3,92;1777402470.0
8,39;1777402434.0
1,65;1777402416.0
2,38;1777402395.0
1,00;1777402384.0
1,25;1777402371.0
1,54;1777402354.0
5,22;1777402323.0
1,02;1777402311.0
1,31;1777402297.0
1,37;1777402281.0
5,05;1777402249.0
1,12;1777402237.0
1,00;1777402227.0
1,06;1777402214.0
1,27;1777402200.0
134,35;1777402130.0
28,16;1777402078.0
1,62;1777402061.0
1,54;1777402045.0
1,18;1777402032.0
37,15;1777401978.0
1,64;1777401961.0
3,05;1777401937.0
1,75;1777401919.0
2,32;1777401897.0
1,01;1777401883.0
5,40;1777401852.0
5,39;1777401821.0
1,40;1777401806.0
2,30;1777401785.0
2,03;1777401766.0
1,67;1777401750.0
3,12;1777401724.0
1,23;1777401711.0
1,64;1777401689.0
1,70;1777401672.0
5,44;1777401639.0
1,38;1777401625.0
4,96;1777401594.0
1,16;1777401582.0
3,02;1777401558.0
1,33;1777401543.0
20,31;1777401496.0
1,11;1777401480.0
1,93;1777401462.0
5,71;1777401430.0
1,15;1777401417.0
1,47;1777401401.0
3,55;1777401374.0
3,36;1777401348.0
1,68;1777401331.0
1,09;1777401318.0
1,09;1777401305.0
2,03;1777401285.0
3,05;1777401260.0
2,20;1777401240.0
5,17;1777401208.0
51,66;1777401150.0
9,30;1777401112.0
17,08;1777401065.0
1,96;1777401046.0
2,10;1777401025.0
1,10;1777401012.0
7,56;1777400976.0
1,10;1777400964.0
1,42;1777400949.0
1,59;1777400933.0
4,32;1777400904.0
1,34;1777400889.0
4,18;1777400860.0
5,84;1777400828.0
1,00;1777400816.0
3,88;1777400789.0
2,73;1777400766.0
1,71;1777400748.0
633,93;1777400659.0
10,56;1777400618.0
1,07;1777400607.0
8,52;1777400570.0
1,05;1777400556.0
1,11;1777400544.0
3,94;1777400515.0
2,66;1777400484.0
1,64;1777400466.0
7,10;1777400432.0
1,50;1777400417.0
1,35;1777400402.0
1,00;1777400392.0
4,31;1777400363.0
1,34;1777400347.0
1,00;1777400334.0
2,18;1777400314.0
1,06;1777400302.0
2,39;1777400281.0
5,57;1777400249.0
1,43;1777400233.0
1,84;1777400214.0
71,89;1777400153.0
1,34;1777400139.0
3,46;1777400113.0
1,06;1777400100.0
1,08;1777400088.0
3,30;1777400063.0
1,82;1777400045.0
70,19;1777399982.0
1,25;1777399968.0
1,87;1777399949.0
1,36;1777399935.0
3,76;1777399908.0
1,02;1777399898.0
1,02;1777399886.0
1,73;1777399867.0
3,40;1777399841.0
1,24;1777399828.0
1,63;1777399812.0
1,31;1777399796.0
4,13;1777399766.0
14,21;1777399723.0
1,82;1777399705.0
1,74;1777399688.0
1,00;1777399676.0
5,19;1777399642.0
1,46;1777399626.0
2,49;1777399604.0
1,34;1777399589.0
3,26;1777399564.0
1,53;1777399546.0
2,32;1777399525.0
2,71;1777399502.0
3,12;1777399477.0
1,11;1777399465.0
3,42;1777399438.0
1,68;1777399421.0
3,82;1777399394.0
1,50;1777399379.0
1,04;1777399366.0
4,51;1777399338.0
1,05;1777399326.0
2,20;1777399301.0
1,30;1777399285.0
1,04;1777399274.0
1,00;1777399263.0
4,62;1777399229.0
1,99;1777399204.0
1,10;1777399192.0
2,04;1777399169.0
1,57;1777399151.0
2,24;1777399129.0
27,09;1777399078.0
1,24;1777399064.0
1,86;1777399046.0
1,31;1777399032.0
1,73;1777399015.0
41,25;1777398958.0
1,19;1777398945.0
12,92;1777398900.0
1,23;1777398887.0
1,00;1777398873.0
2,03;1777398853.0
2,80;1777398830.0
2,78;1777398805.0
1,42;1777398787.0
27,09;1777398734.0
2,74;1777398709.0
1,28;1777398693.0
3,77;1777398664.0
1,48;1777398646.0
2,33;1777398626.0
1,11;1777398613.0
1,33;1777398598.0
4,21;1777398570.0
1,63;1777398553.0
2,27;1777398532.0
3,26;1777398507.0
2,93;1777398483.0
1,22;1777398470.0
8,57;1777398433.0
1,27;1777398419.0
1,72;1777398401.0
1,26;1777398388.0
1,10;1777398376.0
1,14;1777398363.0
2,16;1777398343.0
6,68;1777398309.0
25,09;1777398259.0
13,14;1777398217.0
3,00;1777398193.0
2,59;1777398171.0
1,81;1777398153.0
1,17;1777398141.0
2,45;1777398119.0
1,83;1777398099.0
4,15;1777398070.0
4,04;1777398042.0
5,04;1777398012.0
1,20;1777398000.0
1,79;1777397982.0
1,58;1777397965.0
1,27;1777397951.0
3,03;1777397927.0
2,28;1777397906.0
1,13;1777397893.0
3,23;1777397869.0
1,56;1777397853.0
6,52;1777397819.0
1,13;1777397805.0
5,48;1777397774.0
42,53;1777397717.0
3,33;1777397691.0
1,13;1777397680.0
5,26;1777397649.0
1,12;1777397637.0
2,04;1777397616.0
1,58;1777397600.0
2,13;1777397580.0
1,80;1777397562.0
2,04;1777397542.0
2,93;1777397519.0
1,17;1777397506.0
1,51;1777397491.0
1,41;1777397476.0
13,23;1777397432.0
1,40;1777397415.0
2,29;1777397394.0
1,58;1777397376.0
1,06;1777397364.0
4,07;1777397335.0
1,38;1777397319.0
1,96;1777397300.0
1,97;1777397282.0
1,03;1777397270.0
5,31;1777397238.0
4,04;1777397210.0
1,17;1777397197.0
2,47;1777397173.0
1,40;1777396738.0
1,64;1777396721.0
1,24;1777396708.0
1,57;1777396691.0
1,18;1777396678.0
1,81;1777396660.0
1,65;1777396642.0
1,13;1777396630.0
1,50;1777396614.0
3,61;1777396586.0
2,28;1777396565.0
1,10;1777396553.0
2,33;1777396531.0
3,21;1777396506.0
3,27;1777396481.0
1,31;1777396467.0
1,12;1777396454.0
1,07;1777396442.0
37,81;1777396387.0
2,55;1777396364.0
3,02;1777396340.0
2,31;1777396319.0
7,20;1777396285.0
2,59;1777396260.0
1,51;1777396245.0
1,06;1777396233.0
4,47;1777396204.0
2,17;1777396184.0
1,05;1777396171.0
3,96;1777396143.0
1,56;1777396126.0
2,22;1777396106.0
1,51;1777396089.0
2,42;1777396067.0
1,93;1777396048.0
1,33;1777396034.0
2,49;1777396012.0
1,00;1777395999.0
1,05;1777395988.0
1,39;1777395972.0
1,56;1777395955.0
31,69;1777395902.0
2,13;1777395881.0
3,14;1777395856.0
8,56;1777395820.0
1,06;1777395808.0
3,10;1777395783.0
1,33;1777395769.0
3,26;1777395744.0
4,21;1777395714.0
1,18;1777395700.0
3,24;1777395669.0
1,06;1777395651.0
1,86;1777395627.0
2,30;1777395605.0
1,17;1777395592.0
18,82;1777395544.0
1,55;1777395527.0
1,52;1777395510.0
1,58;1777395491.0
1,35;1777395474.0
1,59;1777395457.0
1,25;1777395443.0
1,07;1777395430.0
2,07;1777395409.0
4,90;1777395377.0
1,86;1777395357.0
3,42;1777395329.0
4,20;1777395300.0
5,33;1777395268.0
37,47;1777395212.0
1,19;1777395196.0
1,00;1777395184.0
1,29;1777395167.0
2,04;1777395146.0
1,64;1777395128.0
1,33;1777395112.0
2,62;1777395088.0
6,56;1777395052.0
23,44;1777395002.0
1,31;1777394987.0
1,22;1777394973.0
11,15;1777394932.0
4,83;1777394901.0
1,09;1777394889.0
1,50;1777394869.0
38,33;1777394814.0
26,87;1777394763.0
5,33;1777394731.0
1,39;1777394715.0
9,13;1777394676.0
1,09;1777394664.0
2,03;1777394645.0
22,83;1777394596.0
11,73;1777394555.0
2,03;1777394534.0
1,00;1777394522.0
1,50;1777394505.0
25,69;1777394453.0
1,74;1777394433.0
1,20;1777394420.0
1,59;1777394399.0
1,22;1777394385.0
1,44;1777394369.0
1,43;1777394351.0
1,07;1777394339.0
9,00;1777394299.0
1,85;1777394277.0
19,50;1777394228.0
1,73;1777394210.0
101,79;1777394141.0
1,69;1777394123.0
1,12;1777394110.0
3,65;1777394082.0
1,59;1777394064.0
1,05;1777394050.0
4,55;1777394017.0
5,10;1777393985.0
23,03;1777393935.0
2,84;1777393911.0
1,78;1777393890.0
2,49;1777393866.0
2,09;1777393846.0
1,18;1777393831.0
1,06;1777393819.0
1,14;1777393806.0
15,54;1777393761.0
2,43;1777393738.0
11,54;1777393697.0
2,02;1777393675.0
5,59;1777393644.0
2,25;1777393621.0
1,95;1777393602.0
2,68;1777393579.0
9,39;1777393540.0
44,69;1777393482.0
2,66;1777393460.0
1,06;1777393447.0
1,16;1777393433.0
1,97;1777393413.0
1,30;1777393398.0
5,33;1777393366.0
1,52;1777393349.0
2,11;1777393328.0
2,72;1777393303.0
9,28;1777393265.0
2,30;1777393243.0
1,42;1777393228.0
2,57;1777393204.0
2,43;1777393181.0
3,28;1777393155.0
1,32;1777393141.0
25,66;1777393090.0
1,22;1777393074.0
2,85;1777393048.0
1,22;1777393035.0
9,83;1777392995.0
1,33;1777392980.0
2,58;1777392955.0
1,87;1777392936.0
8,47;1777392899.0
1,39;1777392884.0
4,50;1777392855.0
2,48;1777392833.0
2,33;1777392812.0
12,42;1777392771.0
1,00;1777392757.0
4,61;1777392728.0
1,19;1777392714.0
1,54;1777392698.0
2,74;1777392675.0
1,60;1777392659.0
2,86;1777392636.0
1,18;1777392622.0
2,47;1777392599.0
1,53;1777392581.0
1,00;1777392569.0
6,61;1777392534.0
5,28;1777392503.0
1,05;1777392491.0
7,51;1777392453.0
4,77;1777392421.0
1,51;1777392403.0
1,01;1777392392.0
1,08;1777392380.0
3,20;1777392355.0
2,17;1777392334.0
1,44;1777392319.0
14,60;1777392275.0
1,68;1777392258.0
3,65;1777392229.0
1,96;1777392210.0
2,73;1777392185.0
1,04;1777392173.0
1,19;1777392160.0
1,84;1777392140.0
1,00;1777392127.0
1,86;1777392109.0
2,27;1777392088.0
2,26;1777392064.0
1,84;1777392045.0
1,00;1777392034.0
1,18;1777392019.0
1,09;1777392006.0
1,45;1777391990.0
1,08;1777391976.0
7,64;1777391938.0
1,16;1777391925.0
4,98;1777391895.0
12,08;1777391853.0
6,47;1777391819.0
1,23;1777391806.0
1,99;1777391785.0
1,30;1777391770.0
1,00;1777391759.0
4,25;1777391729.0
1,05;1777391716.0
1,98;1777391695.0
1,14;1777391681.0
8,02;1777391640.0
1,85;1777391620.0
6,76;1777391586.0
33,43;1777391532.0
1,19;1777391519.0
1,67;1777391502.0
1,15;1777391489.0
1,15;1777391476.0
1,98;1777391456.0
6,24;1777391422.0
1,04;1777391410.0
17,97;1777391364.0
1,30;1777391348.0
12,59;1777391303.0
2,82;1777391279.0
1,23;1777391264.0
16,66;1777391217.0
3,00;1777391191.0
1,41;1777391174.0
7,52;1777391138.0
2,39;1777391114.0
1,64;1777391095.0
6,88;1777391060.0
1,68;1777391043.0
1,00;1777391032.0
1,34;1777391016.0
5,83;1777390984.0
16,31;1777390939.0
2,10;1777390918.0
1,21;1777390905.0
2,51;1777390880.0
6,07;1777390847.0
3,64;1777390821.0
1,00;1777390810.0
10,09;1777390770.0
3,56;1777390743.0
1,38;1777390727.0
2,00;1777390707.0
1,18;1777390693.0
1,14;1777390680.0
5,65;1777390647.0
1,42;1777390631.0
1,12;1777390617.0
1,12;1777390604.0
1,73;1777390585.0
133,15;1777390514.0
2,48;1777390492.0
1,21;1777390478.0
1,00;1777390467.0
41,53;1777390410.0
3,89;1777390380.0
1,18;1777390366.0
2,34;1777390344.0
3,00;1777390319.0
3,17;1777390293.0
1,55;1777390274.0
2,82;1777390250.0
2,84;1777390226.0
1,55;1777390209.0
21,60;1777390161.0
1,31;1777390144.0
1,15;1777390130.0
1,69;1777390111.0
1,89;1777390087.0
4,82;1777390056.0
1,53;1777390038.0
1,11;1777390024.0
2,00;1777390000.0
1,00;1777389988.0
2,06;1777389964.0
3,15;1777389938.0
36,71;1777389882.0
2,02;1777389863.0
1,04;1777389849.0
1,90;1777389831.0
6,85;1777389796.0
8,26;1777389760.0
5,70;1777389727.0
1,57;1777389711.0
2,23;1777389690.0
1,55;1777389674.0
1,60;1777389657.0
1,58;1777389640.0
1,52;1777389623.0
15,15;1777389579.0
3,92;1777389550.0
2,08;1777389530.0
3,15;1777389505.0
4,72;1777389474.0
1,69;1777389457.0
1,03;1777389445.0
2,30;1777389421.0
1,97;1777389401.0
1,53;1777389383.0
3,45;1777389356.0
1,72;1777389338.0
5,54;1777389307.0
1,06;1777389294.0
1,69;1777389275.0
3,23;1777389249.0
2,86;1777389224.0
1,53;1777389206.0
1,59;1777389189.0
1,22;1777389175.0
8,77;1777389137.0
3,11;1777389112.0
1,33;1777389093.0
3,83;1777389065.0
1,00;1777389053.0
1,01;1777389042.0
2,75;1777389015.0
7,63;1777388979.0
3,36;1777388952.0
4,39;1777388919.0
24,72;1777388870.0
4,46;1777388840.0
1,21;1777388826.0
9,95;1777388787.0
1,98;1777388768.0
1,27;1777388752.0
1,98;1777388731.0
1,19;1777388715.0
1,66;1777388696.0
7,33;1777388657.0
10,32;1777388613.0
2,62;1777388589.0
3,01;1777388565.0
1,20;1777388553.0
15,70;1777388503.0
1,30;1777388484.0
11,13;1777388438.0
7,13;1777388402.0
12,13;1777388362.0
1,53;1777388344.0
1,49;1777388328.0
1,17;1777388315.0
1,35;1777388300.0
9,15;1777388263.0
1,43;1777388248.0
2,05;1777388228.0
1,18;1777388216.0
11,23;1777388175.0
28,11;1777388124.0
1,15;1777388112.0
1,00;1777388100.0
31,09;1777388048.0
2,73;1777388025.0
2,44;1777388004.0
1,47;1777387989.0
1,39;1777387974.0
1,73;1777387957.0
1,00;1777387945.0
2,93;1777387921.0
1,87;1777387903.0
2,73;1777387880.0
1,15;1777387866.0
1,00;1777387856.0
2,69;1777387833.0
1,29;1777387819.0
1,48;1777387804.0
15,05;1777387761.0
1,25;1777387746.0
1,42;1777387732.0
1,02;1777387719.0
1,03;1777387708.0
2,87;1777387685.0
2,32;1777387663.0
1,32;1777387648.0
1,32;1777387633.0
12,84;1777387591.0
1,90;1777387571.0
2,38;1777387549.0
2,50;1777387527.0
1,45;1777387512.0
2,42;1777387490.0
4,33;1777387462.0
2,24;1777387442.0
1,29;1777387428.0
1,14;1777387411.0
1,20;1777387395.0
3,17;1777387371.0
1,91;1777387351.0
8,58;1777387312.0
1,21;1777387299.0
1,00;1777387288.0
2,76;1777387265.0
2,23;1777387244.0
7,83;1777387208.0
1,34;1777387193.0
3,42;1777387168.0
1,12;1777387156.0
15,85;1777387111.0
8,91;1777387074.0
1,56;1777387057.0
3,56;1777387031.0
3,24;1777387006.0
9,41;1777386968.0
1,19;1777386955.0
4,24;1777386927.0
4,00;1777386899.0
1,61;1777386883.0
4,10;1777386855.0
2,13;1777386834.0
1,05;1777386823.0
2,45;1777386802.0
3,61;1777386776.0
1,54;1777386759.0
1,12;1777386746.0
1,08;1777386735.0
2,31;1777386713.0
8,51;1777386677.0
1,33;1777386662.0
7,69;1777386626.0
1,07;1777386615.0
1,04;1777386603.0
3,39;1777386577.0
1,40;1777386562.0
4,68;1777386533.0
3,23;1777386507.0
1,09;1777386494.0
1,96;1777386475.0
12,47;1777386433.0
1,03;1777386422.0
4,15;1777386394.0
1,22;1777386380.0
2,39;1777386359.0
1,56;1777386342.0
7,05;1777386304.0
5,43;1777386272.0
1,25;1777386258.0
3,91;1777386230.0
2,03;1777386211.0
4,22;1777386183.0
1,19;1777386170.0
2,03;1777386149.0
2,14;1777386129.0
2,35;1777386108.0
5,41;1777386076.0
2,03;1777386055.0
1,63;1777386036.0
3,14;1777386011.0
14,34;1777385966.0
4,15;1777385938.0
6,86;1777385903.0
3,21;1777385878.0
1,01;1777385867.0
5,91;1777385834.0
2,84;1777385812.0
1,11;1777385800.0
2,55;1777385778.0
1,07;1777385766.0
1,21;1777385753.0
1,90;1777385735.0
6,62;1777385701.0
2,42;1777385677.0
3,47;1777385652.0
1,00;1777385639.0
1,22;1777385626.0
1,55;1777385610.0
106,14;1777385542.0
1,69;1777385525.0
1,00;1777385512.0
2,15;1777385492.0
1,00;1777385481.0
1,14;1777385469.0
9,26;1777385431.0
1,09;1777385419.0
2,29;1777385398.0
1,02;1777385386.0
1,00;1777385375.0
1,02;1777385364.0
2,59;1777385341.0
8,59;1777385305.0
13,33;1777385263.0
1,63;1777385245.0
2,78;1777385222.0
1,27;1777385209.0
22,07;1777385161.0
5,06;1777385130.0
25,06;1777385081.0
2,60;1777385059.0
1,34;1777385042.0
1,18;1777385029.0
1,02;1777385018.0
1,13;1777385003.0
8,27;1777384967.0
1,26;1777384954.0
1,00;1777384943.0
1,06;1777384932.0
1,31;1777384916.0
5,54;1777384879.0
2,18;1777384853.0
2,19;1777384828.0
1,95;1777384810.0
1,12;1777384795.0
2,04;1777384772.0
1,00;1777384761.0
1,00;1777384750.0
1,50;1777384735.0
3,11;1777384710.0
1,00;1777384699.0
2,15;1777384680.0
2,14;1777384660.0
2,25;1777384640.0
1,25;1777384627.0
2,68;1777384604.0
2,57;1777384583.0
2,49;1777384561.0
22,55;1777384513.0
4,46;1777384485.0
2,56;1777384461.0
1,80;1777384443.0
1,00;1777384433.0
1,43;1777384418.0
2,15;1777384398.0
1,02;1777384386.0
1,00;1777384374.0
1,46;1777384358.0
7,06;1777384324.0
2,59;1777384302.0
1,83;1777384284.0
29,44;1777384232.0
19,85;1777384185.0
1,39;1777384170.0
2,10;1777384151.0
1,37;1777384136.0
1,65;1777384120.0
1,63;1777384104.0
1,95;1777384085.0
1,27;1777384071.0
6,47;1777384038.0
1,76;1777384021.0
1,84;1777384003.0
1,06;1777383991.0
1,70;1777383972.0
2,05;1777383953.0
8,41;1777383916.0
1,26;1777383901.0
2,45;1777383879.0
4,42;1777383850.0
2,18;1777383829.0
18,88;1777383783.0
1,83;1777383766.0
1,22;1777383753.0
10,14;1777383715.0
1,09;1777383703.0
1,00;1777383693.0
1,67;1777383676.0
1,03;1777383665.0
6,81;1777383632.0
2,60;1777383609.0
1,22;1777383596.0
1,44;1777383581.0
1,95;1777383562.0
1,00;1777383551.0
1,68;1777383534.0
1,02;1777383523.0
5,01;1777383493.0
2,18;1777383473.0
3,31;1777383449.0
1,01;1777383437.0
3,00;1777383413.0
8,34;1777383377.0
1,54;1777383362.0
1,09;1777383349.0
1,31;1777383335.0
1,68;1777383318.0
1,00;1777383307.0
14,50;1777383265.0
1,08;1777383254.0
1,44;1777383238.0
1,04;1777383227.0
2,17;1777383207.0
1,33;1777383193.0
