1,80;1775948370.0
9,37;1775948332.0
1,24;1775948319.0
1,09;1775948308.0
1,00;1775948297.0
3,04;1775948271.0
1,58;1775948254.0
7,32;1775948219.0
7,97;1775948183.0
1,05;1775948171.0
1,01;1775948160.0
1,77;1775948142.0
2,25;1775948121.0
1,76;1775948103.0
1,58;1775948085.0
1,07;1775948073.0
2,30;1775948051.0
1,50;1775948035.0
1,53;1775948018.0
1,09;1775948003.0
1,12;1775947990.0
1,12;1775947977.0
2,24;1775947955.0
1,85;1775947935.0
2,77;1775947912.0
10,71;1775947872.0
1,04;1775947861.0
1,00;1775947850.0
1,00;1775947839.0
1,00;1775947828.0
1,35;1775947813.0
1,09;1775947801.0
1,77;1775947783.0
2,42;1775947761.0
1,74;1775947742.0
2,62;1775947718.0
10,26;1775947676.0
19,46;1775947629.0
1,40;1775947613.0
2,91;1775947589.0
1,00;1775947577.0
1,18;1775947563.0
5,79;1775947531.0
1,30;1775947516.0
3,33;1775947491.0
1,71;1775947473.0
2,79;1775947448.0
1,89;1775947429.0
9,45;1775947390.0
1,14;1775947377.0
21,60;1775947329.0
2,71;1775947306.0
1,10;1775947294.0
34,41;1775947238.0
1,54;1775947216.0
2,24;1775947196.0
1,13;1775947182.0
1,61;1775947165.0
4,12;1775947136.0
1,84;1775947118.0
1,28;1775947104.0
1,00;1775947093.0
3,20;1775947068.0
1,81;1775947050.0
1,19;1775947036.0
1,54;1775947020.0
1,00;1775947007.0
4,83;1775946977.0
2,21;1775946955.0
1,10;1775946941.0
1,04;1775946929.0
1,03;1775946918.0
1,17;1775946904.0
3,08;1775946878.0
1,85;1775946859.0
1,96;1775946839.0
2,68;1775946815.0
2,62;1775946791.0
2,40;1775946768.0
5,71;1775946735.0
3,74;1775946707.0
2,54;1775946684.0
1,30;1775946669.0
8,44;1775946631.0
10,49;1775946590.0
1,93;1775946569.0
7,84;1775946531.0
1,00;1775946518.0
1,28;1775946504.0
4,84;1775946473.0
18,31;1775946427.0
1,40;1775946412.0
2,27;1775946391.0
29,02;1775946338.0
9,89;1775946299.0
1,62;1775946282.0
2,47;1775946260.0
2,41;1775946240.0
1,04;1775946228.0
1,40;1775946213.0
1,66;1775946195.0
1,74;1775946176.0
1,39;1775946161.0
2,17;1775946140.0
1,72;1775946122.0
1,03;1775946110.0
1,31;1775946095.0
6,36;1775946062.0
1,00;1775946050.0
25,68;1775945999.0
5,64;1775945968.0
1,63;1775945951.0
2,34;1775945929.0
1,02;1775945918.0
1,32;1775945904.0
13,96;1775945861.0
1,26;1775945848.0
1,17;1775945829.0
1,12;1775945816.0
6,81;1775945782.0
1,26;1775945767.0
1,50;1775945752.0
1,44;1775945735.0
1,33;1775945721.0
4,52;1775945692.0
3,32;1775945667.0
1,17;1775945654.0
3,12;1775945629.0
1,03;1775945617.0
3,96;1775945589.0
1,30;1775945574.0
1,01;1775945563.0
1,46;1775945545.0
1,12;1775945532.0
1,01;1775945519.0
9,20;1775945480.0
5,17;1775945449.0
12,81;1775945407.0
7,37;1775945369.0
1,00;1775945358.0
2,42;1775945336.0
2,26;1775945315.0
3,08;1775945291.0
1,47;1775945275.0
1,47;1775945257.0
5,87;1775945223.0
1,21;1775945210.0
1,02;1775945198.0
1,41;1775945182.0
3,66;1775945155.0
1,36;1775945138.0
1,09;1775945126.0
1,21;1775945113.0
8,93;1775945075.0
1,27;1775945062.0
1,00;1775945049.0
1,30;1775945034.0
1,61;1775945017.0
1,41;1775945001.0
3,04;1775944976.0
1,35;1775944962.0
1,00;1775944950.0
14,61;1775944906.0
3,04;1775944881.0
1,37;1775944866.0
3,25;1775944841.0
1,79;1775944821.0
1,17;1775944808.0
3,39;1775944782.0
2,50;1775944759.0
1,04;1775944747.0
1,80;1775944726.0
2,57;1775944703.0
2,24;1775944679.0
1,04;1775944667.0
1,28;1775944651.0
1,19;1775944638.0
1,06;1775944620.0
1,00;1775944609.0
5,55;1775944577.0
1,47;1775944560.0
9,44;1775944522.0
2,33;1775944500.0
2,27;1775944478.0
1,12;1775944465.0
1,87;1775944447.0
25,37;1775944395.0
76,49;1775944332.0
1,37;1775944314.0
1,00;1775944303.0
1,02;1775944291.0
2,09;1775944271.0
1,54;1775944255.0
1,03;1775944242.0
1,45;1775944224.0
2,99;1775944200.0
1,08;1775944187.0
9,37;1775944149.0
6,88;1775944115.0
2,55;1775944087.0
2,38;1775944061.0
1,56;1775944044.0
1,28;1775944029.0
2,63;1775944005.0
2,17;1775943984.0
1,31;1775943968.0
9,11;1775943931.0
1,18;1775943917.0
1,25;1775943903.0
2,65;1775943880.0
18,89;1775943832.0
2,66;1775943809.0
2,90;1775943786.0
3,08;1775943759.0
1,74;1775943741.0
16,04;1775943697.0
4,51;1775943666.0
1,00;1775943655.0
1,36;1775943640.0
1,18;1775943627.0
2,83;1775943602.0
1,43;1775943586.0
4,47;1775943557.0
1,45;1775943542.0
112,08;1775943473.0
1,55;1775943457.0
1,42;1775943441.0
6,86;1775943405.0
1,05;1775943393.0
1,00;1775943382.0
1,40;1775943367.0
1,00;1775943355.0
1,14;1775943343.0
2,75;1775943319.0
2,15;1775943293.0
8,83;1775943256.0
1,01;1775943245.0
2,48;1775943222.0
1,88;1775943203.0
2,02;1775943184.0
21,45;1775943136.0
1,21;1775943123.0
2,65;1775943099.0
1,73;1775943081.0
1,03;1775943070.0
1,56;1775943053.0
1,02;1775943040.0
8,21;1775943002.0
2,37;1775942980.0
1,54;1775942962.0
1,79;1775942942.0
1,63;1775942925.0
1,82;1775942907.0
1,84;1775942888.0
37,50;1775942834.0
1,41;1775942817.0
1,15;1775942805.0
1,58;1775942788.0
2,18;1775942765.0
1,52;1775942749.0
1,73;1775942729.0
1,00;1775942717.0
1,62;1775942701.0
1,66;1775942684.0
1,18;1775942671.0
1,00;1775942660.0
1,00;1775942648.0
1,39;1775942632.0
3,40;1775942604.0
1,15;1775942590.0
2,46;1775942567.0
2,68;1775942544.0
2,48;1775942521.0
2,36;1775942500.0
1,00;1775942487.0
9,92;1775942447.0
3,92;1775942417.0
3,62;1775942385.0
5,25;1775942352.0
1,19;1775942338.0
1,68;1775942319.0
1,61;1775942303.0
10,77;1775942262.0
1,09;1775942249.0
1,04;1775942236.0
7,20;1775942198.0
1,02;1775942186.0
3,28;1775942155.0
1,38;1775942141.0
1,23;1775942127.0
1,26;1775942114.0
1,04;1775942102.0
22,13;1775942053.0
1,80;1775942035.0
1,37;1775942020.0
1,00;1775942008.0
1,77;1775941989.0
1,27;1775941972.0
1,42;1775941954.0
7,37;1775941919.0
3,19;1775941893.0
1,50;1775941877.0
1,42;1775941861.0
1,02;1775941847.0
1,97;1775941827.0
1,64;1775941809.0
3,59;1775941782.0
2,86;1775941758.0
1,23;1775941743.0
2,44;1775941720.0
1,00;1775941709.0
29,48;1775941656.0
2,57;1775941633.0
3,25;1775941608.0
1,08;1775941596.0
11,16;1775941556.0
1,37;1775941541.0
1,00;1775941529.0
1,04;1775941518.0
2,10;1775941496.0
2,10;1775941476.0
4,46;1775941446.0
1,58;1775941429.0
2,10;1775941409.0
1,00;1775941397.0
1,58;1775941380.0
7,07;1775941346.0
1,38;1775941331.0
1,19;1775941316.0
1,78;1775941296.0
1,91;1775941277.0
2,34;1775941255.0
1,02;1775941242.0
3,87;1775941214.0
3,83;1775941184.0
125,47;1775941113.0
2,12;1775941093.0
3,91;1775941064.0
10,01;1775941023.0
123,38;1775940953.0
5,31;1775940922.0
2,34;1775940900.0
19,01;1775940854.0
1,23;1775940841.0
1,34;1775940826.0
3,69;1775940799.0
1,67;1775940781.0
1,14;1775940767.0
2,59;1775940744.0
1,24;1775940729.0
2,56;1775940707.0
1,88;1775940687.0
1,00;1775940675.0
1,81;1775940656.0
1,14;1775940643.0
1,90;1775940623.0
2,69;1775940600.0
1,19;1775940586.0
2,33;1775940565.0
2,23;1775940542.0
1,19;1775940528.0
1,35;1775940510.0
9,01;1775940473.0
1,57;1775940455.0
1,45;1775940439.0
1,17;1775940424.0
1,22;1775940407.0
4,26;1775940378.0
2,50;1775940352.0
1,74;1775940330.0
2,98;1775940301.0
1,09;1775940282.0
6,59;1775940247.0
1,80;1775940227.0
1,35;1775940211.0
1,21;1775940196.0
36,06;1775940142.0
1,00;1775940125.0
2,25;1775940101.0
1,69;1775940079.0
2,58;1775940051.0
1,24;1775940034.0
1,18;1775940016.0
1,32;1775939998.0
66,96;1775939933.0
1,73;1775939914.0
16,74;1775939865.0
5,73;1775939832.0
9,00;1775939791.0
3,26;1775939762.0
3,47;1775939734.0
1,28;1775939718.0
1,16;1775939704.0
1,73;1775939686.0
3,19;1775939659.0
8,52;1775939621.0
2,04;1775939601.0
1,18;1775939584.0
1,22;1775939567.0
4,12;1775939538.0
1,00;1775939524.0
3,75;1775939496.0
1,28;1775939478.0
1,01;1775939464.0
3,86;1775939433.0
1,56;1775939416.0
10,85;1775939375.0
1,08;1775939362.0
166,95;1775939290.0
1,65;1775939272.0
2,03;1775939253.0
7,65;1775939217.0
1,32;1775939201.0
2,84;1775939177.0
5,95;1775939143.0
1,12;1775939130.0
1,00;1775939118.0
1,98;1775939098.0
1,51;1775939082.0
1,99;1775939062.0
5,90;1775939029.0
1,82;1775939011.0
3,57;1775938983.0
12,76;1775938941.0
1,02;1775938929.0
1,08;1775938916.0
20,57;1775938868.0
1,06;1775938855.0
3,55;1775938829.0
3,16;1775938803.0
1,05;1775938790.0
3,18;1775938764.0
1,05;1775938749.0
2,07;1775938729.0
2,52;1775938705.0
2,25;1775938684.0
1,12;1775938670.0
3,91;1775938642.0
5,53;1775938610.0
5,71;1775938577.0
1,52;1775938560.0
3,94;1775938531.0
7,87;1775938495.0
1,01;1775938484.0
1,27;1775938469.0
1,73;1775938450.0
2,67;1775938427.0
1,63;1775938410.0
1,31;1775938395.0
8,67;1775938358.0
1,67;1775938339.0
1,00;1775938328.0
1,71;1775938310.0
2,46;1775938288.0
1,31;1775938274.0
2,42;1775938251.0
3,67;1775938224.0
1,42;1775938208.0
1,30;1775938191.0
2,14;1775938171.0
1,52;1775938154.0
2,54;1775938132.0
2,07;1775938110.0
1,86;1775938091.0
2,06;1775938070.0
3,53;1775938035.0
1,70;1775938017.0
1,43;1775937999.0
8,18;1775937962.0
1,75;1775937944.0
9,44;1775937905.0
2,10;1775937885.0
1,43;1775937868.0
1,45;1775937852.0
2,79;1775937828.0
2,55;1775937804.0
1,13;1775937790.0
1,05;1775937778.0
2,98;1775937748.0
2,87;1775937723.0
85,87;1775937657.0
1,41;1775937640.0
1,74;1775937622.0
1,56;1775937604.0
1,36;1775937589.0
1,66;1775937571.0
2,64;1775937547.0
1,04;1775937534.0
3,03;1775937510.0
2,04;1775937490.0
1,51;1775937473.0
16,21;1775937428.0
3,18;1775937402.0
2,07;1775937382.0
2,16;1775937361.0
1,08;1775937349.0
2,67;1775937325.0
1,56;1775937306.0
2,34;1775937283.0
1,64;1775937265.0
3,82;1775937236.0
2,06;1775937215.0
1,69;1775937197.0
1,06;1775937184.0
5,57;1775937150.0
1,17;1775937134.0
1,84;1775937115.0
192,86;1775937040.0
2,03;1775937020.0
2,24;1775936998.0
1,89;1775936977.0
1,04;1775936965.0
3,32;1775936940.0
1,00;1775936926.0
1,00;1775936914.0
5,38;1775936883.0
1,69;1775936864.0
1,45;1775936848.0
1,29;1775936834.0
1,50;1775936816.0
2,19;1775936794.0
8,55;1775936756.0
2,70;1775936732.0
8,88;1775936694.0
4,63;1775936664.0
2,48;1775936639.0
7,23;1775936596.0
4,29;1775936567.0
1,18;1775936553.0
5,82;1775936520.0
6,41;1775936486.0
4,58;1775936457.0
1,05;1775936444.0
1,83;1775936426.0
2,82;1775936401.0
2,06;1775936380.0
4,96;1775936348.0
1,70;1775936329.0
3,90;1775936299.0
4,02;1775936271.0
1,01;1775936258.0
2,74;1775936235.0
1,96;1775936215.0
2,52;1775936192.0
4,85;1775936162.0
2,67;1775936135.0
1,20;1775936122.0
1,08;1775936109.0
1,17;1775936095.0
3,62;1775936068.0
1,00;1775936055.0
1,82;1775936035.0
1,09;1775936022.0
1,64;1775936004.0
1,61;1775935981.0
1,73;1775935963.0
3,63;1775935936.0
1,19;1775935922.0
2,14;1775935899.0
1,13;1775935886.0
108,94;1775935813.0
1,35;1775935796.0
1,39;1775935779.0
2,52;1775935755.0
1,56;1775935737.0
1,35;1775935720.0
1,11;1775935707.0
1,29;1775935689.0
12,96;1775935646.0
1,22;1775935632.0
7,53;1775935594.0
2,04;1775935573.0
1,00;1775935560.0
5,65;1775935526.0
3,34;1775935496.0
1,28;1775935479.0
132,90;1775935407.0
1,14;1775935393.0
4,31;1775935364.0
1,00;1775935352.0
1,11;1775935338.0
2,25;1775935316.0
3,04;1775935290.0
3,24;1775935261.0
1,83;1775935241.0
1,00;1775935229.0
7,05;1775935194.0
6,53;1775935159.0
1,46;1775935143.0
2,37;1775935120.0
11,92;1775935078.0
1,08;1775935065.0
14,36;1775935021.0
1,49;1775935003.0
2,27;1775934981.0
4,26;1775934951.0
9,03;1775934912.0
2,07;1775934891.0
3,09;1775934863.0
1,71;1775934845.0
6,95;1775934809.0
41,10;1775934752.0
1,82;1775934732.0
1,88;1775934712.0
2,25;1775934691.0
2,66;1775934668.0
3,00;1775934641.0
1,13;1775934628.0
3,02;1775934603.0
3,52;1775934575.0
1,01;1775934563.0
3,68;1775934536.0
3,83;1775934508.0
1,66;1775934490.0
1,55;1775934473.0
1,01;1775934461.0
1,51;1775934444.0
1,30;1775934429.0
47,15;1775934370.0
14,07;1775934327.0
1,02;1775934316.0
1,38;1775934300.0
3,01;1775934275.0
4,09;1775934247.0
1,40;1775934231.0
1,09;1775934218.0
2,91;1775934191.0
1,31;1775934174.0
171,16;1775934100.0
1,56;1775934083.0
13,72;1775934038.0
3,58;1775934011.0
13,02;1775933968.0
7,24;1775933933.0
14,19;1775933889.0
5,43;1775933857.0
2,06;1775933837.0
4,31;1775933807.0
1,41;1775933790.0
1,17;1775933775.0
1,85;1775933756.0
2,38;1775933734.0
5,40;1775933702.0
1,58;1775933685.0
1,34;1775933669.0
1,03;1775933657.0
8,32;1775933620.0
1,48;1775933601.0
1,30;1775933587.0
1,82;1775933568.0
2,00;1775933547.0
2,52;1775933524.0
5,49;1775933490.0
1,67;1775933472.0
1,44;1775933456.0
3,89;1775933429.0
1,00;1775933417.0
1,12;1775933405.0
52,09;1775933346.0
1,42;1775933330.0
1,99;1775933310.0
2,04;1775933290.0
1,63;1775933273.0
2,12;1775933252.0
4,10;1775933224.0
1,73;1775933206.0
1,12;1775933194.0
1,47;1775933178.0
1,00;1775933166.0
2,26;1775933144.0
1,07;1775933132.0
1,82;1775933111.0
1,90;1775933091.0
1,10;1775933078.0
1,07;1775933064.0
4,12;1775933035.0
46,07;1775932978.0
1,69;1775932958.0
2,20;1775932937.0
3,39;1775932909.0
1,36;1775932894.0
1,03;1775932882.0
20,28;1775932834.0
1,76;1775932815.0
36,49;1775932761.0
1,93;1775932741.0
1,23;1775932726.0
1,00;1775932714.0
1,83;1775932695.0
4,42;1775932665.0
3,04;1775932640.0
1,26;1775932625.0
1,58;1775932604.0
1,23;1775932588.0
20,34;1775932538.0
1,00;1775932526.0
1,01;1775932514.0
3,03;1775932488.0
6,68;1775932453.0
2,88;1775932429.0
1,96;1775932408.0
1,00;1775932392.0
1,51;1775932371.0
8,19;1775932334.0
1,06;1775932321.0
6,91;1775932286.0
3,23;1775932260.0
2,14;1775932238.0
4,34;1775932209.0
1,96;1775932188.0
10,67;1775932147.0
9,13;1775932109.0
1,12;1775932095.0
2,22;1775932074.0
7,04;1775932038.0
2,11;1775932018.0
1,22;1775932005.0
1,53;1775931983.0
8,56;1775931945.0
1,19;1775931932.0
1,57;1775931914.0
1,46;1775931898.0
1,18;1775931883.0
4,22;1775931854.0
1,35;1775931838.0
6,11;1775931804.0
1,40;1775931787.0
1,48;1775931771.0
9,65;1775931732.0
7,07;1775931696.0
1,70;1775931678.0
1,22;1775931664.0
2,27;1775931643.0
1,20;1775931629.0
2,58;1775931606.0
1,00;1775931594.0
1,33;1775931578.0
3,26;1775931552.0
14,49;1775931507.0
2,24;1775931486.0
2,22;1775931464.0
1,66;1775931445.0
1,84;1775931425.0
1,55;1775931408.0
3,61;1775931376.0
1,15;1775931357.0
12,98;1775931313.0
5,41;1775931279.0
1,42;1775931263.0
1,30;1775931248.0
1,29;1775931234.0
4,65;1775931203.0
3,02;1775931177.0
2,77;1775931152.0
1,49;1775931133.0
1,72;1775931110.0
1,29;1775931095.0
2,32;1775931073.0
15,56;1775931028.0
1,26;1775931014.0
1,52;1775930997.0
3,00;1775930972.0
9,34;1775930933.0
9,15;1775930895.0
1,31;1775930881.0
2,57;1775930857.0
48,33;1775930798.0
7,25;1775930764.0
8,75;1775930726.0
2,10;1775930706.0
1,26;1775930691.0
9,86;1775930653.0
2,21;1775930632.0
1,00;1775930619.0
1,41;1775930601.0
1,50;1775930582.0
1,07;1775930570.0
1,92;1775930549.0
1,20;1775930534.0
1,04;1775930523.0
4,38;1775930493.0
1,55;1775930476.0
1,36;1775930460.0
6,61;1775930423.0
1,02;1775930409.0
1,00;1775930396.0
6,36;1775930361.0
1,32;1775930347.0
2,22;1775930325.0
2,82;1775930301.0
3,31;1775930275.0
1,03;1775930262.0
1,17;1775930248.0
1,04;1775930234.0
1,20;1775930219.0
1,26;1775930202.0
1,79;1775930184.0
2,79;1775930160.0
1,53;1775930143.0
17,92;1775930096.0
4,21;1775930063.0
1,01;1775930048.0
4,06;1775930018.0
1,39;1775930003.0
3,18;1775929977.0
1,38;1775929960.0
3,16;1775929933.0
1,81;1775929909.0
12,44;1775929868.0
3,10;1775929843.0
1,90;1775929824.0
19,16;1775929776.0
2,24;1775929750.0
1,51;1775929733.0
1,47;1775929716.0
3,40;1775929689.0
1,00;1775929677.0
3,07;1775929653.0
2,97;1775929628.0
1,00;1775929616.0
2,08;1775929594.0
1,14;1775929574.0
1,57;1775929550.0
27,75;1775929498.0
8,27;1775929461.0
1,42;1775929446.0
5,71;1775929413.0
1,33;1775929398.0
1,82;1775929380.0
1,60;1775929363.0
1,79;1775929345.0
2,67;1775929322.0
1,14;1775929309.0
1,36;1775929294.0
1,21;1775929280.0
1,57;1775929261.0
1,09;1775929248.0
1,40;1775929232.0
2,36;1775929209.0
1,27;1775929194.0
4,20;1775929165.0
2,14;1775929143.0
3,08;1775929117.0
1,56;1775929099.0
3,77;1775929069.0
2,62;1775929045.0
1,62;1775929026.0
1,87;1775929006.0
2,16;1775928983.0
1,12;1775928968.0
2,57;1775928945.0
1,03;1775928931.0
24,05;1775928881.0
6,28;1775928847.0
2,61;1775928823.0
2,13;1775928802.0
2,74;1775928778.0
2,21;1775928756.0
1,88;1775928734.0
5,48;1775928698.0
2,54;1775928674.0
1,98;1775928654.0
2,08;1775928634.0
1,60;1775928615.0
1,53;1775928596.0
4,46;1775928566.0
1,01;1775928553.0
2,64;1775928529.0
1,15;1775928516.0
2,57;1775928493.0
1,31;1775928478.0
2,24;1775928456.0
10,76;1775928414.0
1252,86;1775928315.0
6,23;1775928282.0
1,03;1775928270.0
4,59;1775928240.0
1,91;1775928220.0
21,48;1775928170.0
1,11;1775928157.0
4,43;1775928128.0
1,00;1775928116.0
1,10;1775928103.0
10,15;1775928063.0
1,20;1775928049.0
6,07;1775928016.0
1,01;1775928004.0
2,03;1775927981.0
1,29;1775927961.0
1,10;1775927944.0
1,35;1775927926.0
3,93;1775927898.0
1,03;1775927887.0
2,34;1775927865.0
2,23;1775927844.0
1,66;1775927824.0
1,29;1775927807.0
1,05;1775927791.0
767,66;1775927700.0
1,79;1775927680.0
1,52;1775927662.0
1,19;1775927646.0
1,41;1775927630.0
1,20;1775927614.0
1,03;1775927601.0
3,21;1775927575.0
2,61;1775927552.0
6,00;1775927518.0
