1,25;1778034686.0
5,57;1778034654.0
12,51;1778034610.0
5,70;1778034573.0
1,06;1778034553.0
1,15;1778034535.0
4,51;1778034494.0
1,18;1778034480.0
4,66;1778034444.0
1,88;1778034424.0
5565,99;1778034306.0
1,89;1778034286.0
3,50;1778034259.0
3,17;1778034233.0
3,54;1778034206.0
1,26;1778034191.0
1,16;1778034174.0
1,31;1778034158.0
3,42;1778034128.0
1,02;1778034115.0
5,43;1778034082.0
31,19;1778034029.0
5,53;1778033995.0
1,10;1778033982.0
1,21;1778033965.0
33,25;1778033911.0
4,44;1778033880.0
1,31;1778033862.0
2,01;1778033837.0
1,00;1778033825.0
2,37;1778033802.0
1,51;1778033785.0
18,61;1778033735.0
20,60;1778033686.0
9,94;1778033644.0
1,61;1778033615.0
5,79;1778033581.0
2,86;1778033555.0
2,36;1778033530.0
1,31;1778033509.0
19,70;1778033461.0
2,41;1778033439.0
1,09;1778033425.0
2,02;1778033405.0
8,25;1778033368.0
9,54;1778033330.0
2,12;1778033309.0
1,44;1778033293.0
4,53;1778033263.0
1,06;1778033252.0
1,45;1778033235.0
2,23;1778033212.0
1,03;1778033197.0
1,42;1778033178.0
2,60;1778033152.0
2,27;1778033127.0
4,02;1778033096.0
1,88;1778033075.0
1,00;1778033062.0
3,93;1778033032.0
43,43;1778032974.0
1,40;1778032957.0
4,10;1778032925.0
10,23;1778032884.0
1,73;1778032862.0
2,08;1778032842.0
1,13;1778032829.0
1,77;1778032808.0
1,39;1778032790.0
1,63;1778032770.0
1,53;1778032752.0
4,25;1778032721.0
7,15;1778032686.0
7,73;1778032650.0
1,74;1778032631.0
2,57;1778032608.0
5,28;1778032576.0
2,01;1778032556.0
1,42;1778032539.0
1,00;1778032528.0
1,68;1778032510.0
1,40;1778032495.0
1,98;1778032475.0
1,80;1778032458.0
1,67;1778032440.0
1,17;1778032425.0
1,06;1778032414.0
2,13;1778032390.0
1,25;1778032372.0
9,29;1778032333.0
2,92;1778032309.0
1,24;1778032295.0
1,09;1778032283.0
1,13;1778032269.0
1,83;1778032250.0
2,70;1778032226.0
5,53;1778032193.0
2,20;1778032173.0
1,01;1778032161.0
1,08;1778032149.0
1,56;1778032132.0
4,03;1778032104.0
12,70;1778032060.0
633,87;1778031971.0
11,06;1778031930.0
7,19;1778031894.0
1,00;1778031882.0
5,00;1778031851.0
1,08;1778031839.0
1,06;1778031827.0
3,42;1778031801.0
1,98;1778031780.0
1,74;1778031762.0
3,16;1778031736.0
2,25;1778031711.0
1,42;1778031696.0
71,71;1778031629.0
1,15;1778031616.0
2,64;1778031593.0
2,40;1778031572.0
1,89;1778031549.0
3,01;1778031526.0
3,60;1778031499.0
1,36;1778031484.0
4,28;1778031456.0
1,02;1778031445.0
1,38;1778031429.0
1,38;1778031414.0
43,81;1778031356.0
2,99;1778031332.0
2,23;1778031311.0
1,50;1778031295.0
1,72;1778031278.0
3,72;1778031251.0
1,50;1778031235.0
1,04;1778031223.0
1,03;1778031212.0
2,90;1778031187.0
1,10;1778031174.0
12,16;1778031132.0
1,96;1778031112.0
15,46;1778031069.0
1,77;1778031051.0
1,54;1778031032.0
4,10;1778031004.0
7,70;1778030966.0
42,15;1778030910.0
2,52;1778030888.0
3,66;1778030862.0
2,37;1778030841.0
1,23;1778030828.0
1,26;1778030814.0
1,76;1778030796.0
1,99;1778030778.0
2,35;1778030756.0
1,66;1778030736.0
3,57;1778030709.0
1,90;1778030691.0
1,08;1778030679.0
1,00;1778030668.0
1,41;1778030653.0
1,56;1778030633.0
2,73;1778030609.0
1,30;1778030592.0
17,73;1778030547.0
20,89;1778030500.0
4,99;1778030466.0
1,22;1778030451.0
5,40;1778030419.0
1,00;1778030408.0
2,27;1778030388.0
1,43;1778030371.0
1,03;1778030356.0
1,29;1778030339.0
1,49;1778030323.0
2,41;1778030302.0
2,05;1778030280.0
2,90;1778030255.0
14,27;1778030208.0
1,00;1778030197.0
1,40;1778030181.0
1,15;1778030168.0
1,17;1778030152.0
1,83;1778030131.0
3,50;1778030105.0
1,59;1778030088.0
2,23;1778030067.0
1,00;1778030056.0
115,20;1778029988.0
1,18;1778029974.0
1,66;1778029957.0
1,35;1778029942.0
1,38;1778029927.0
2,40;1778029905.0
2,15;1778029884.0
4,06;1778029855.0
1,14;1778029840.0
12,07;1778029798.0
2,30;1778029776.0
1,25;1778029761.0
3,77;1778029733.0
2,15;1778029712.0
2,61;1778029689.0
1,54;1778029671.0
34,46;1778029617.0
1,03;1778029604.0
1,72;1778029585.0
7,58;1778029548.0
21,47;1778029497.0
1,21;1778029484.0
2,53;1778029461.0
4,46;1778029432.0
1,35;1778029417.0
1,75;1778029399.0
1,61;1778029382.0
4,10;1778029354.0
4,84;1778029323.0
1,96;1778029302.0
5,47;1778029270.0
3,82;1778029240.0
1,69;1778029222.0
5,00;1778029191.0
528,05;1778029104.0
1,39;1778029090.0
1,04;1778029077.0
24,71;1778029028.0
1,00;1778029016.0
1,19;1778029003.0
29,26;1778028951.0
1,00;1778028940.0
1,02;1778028929.0
1,39;1778028914.0
7,97;1778028878.0
2,58;1778028855.0
4,91;1778028824.0
8,52;1778028783.0
1,07;1778028771.0
24,54;1778028718.0
1,50;1778028702.0
1,42;1778028686.0
2,45;1778028659.0
1,14;1778028641.0
1,00;1778028625.0
2,96;1778028602.0
4,26;1778028573.0
1,38;1778028559.0
3,16;1778028533.0
1,42;1778028517.0
1,12;1778028502.0
2,23;1778028478.0
1,44;1778028461.0
1,18;1778028445.0
1,26;1778028432.0
1,16;1778028420.0
1,21;1778028407.0
17,75;1778028361.0
1,63;1778028344.0
1,65;1778028327.0
1,09;1778028312.0
2,22;1778028291.0
1,09;1778028276.0
6,15;1778028243.0
3,09;1778028218.0
1,62;1778028200.0
1,27;1778028186.0
1,14;1778028174.0
1,00;1778028161.0
1,19;1778028147.0
5,83;1778028115.0
1,08;1778028100.0
1,73;1778028083.0
1,43;1778028065.0
4,54;1778028033.0
1,03;1778028023.0
3,17;1778027998.0
1,68;1778027980.0
2,61;1778027956.0
1,22;1778027943.0
1,23;1778027929.0
1,00;1778027917.0
1,78;1778027899.0
1,13;1778027885.0
2,23;1778027865.0
1,19;1778027851.0
1,78;1778027832.0
1,19;1778027819.0
1,14;1778027805.0
2,54;1778027781.0
1,59;1778027763.0
2,85;1778027739.0
1,22;1778027725.0
1,18;1778027712.0
80,26;1778027647.0
1,10;1778027633.0
2,35;1778027612.0
1,20;1778027598.0
26,02;1778027546.0
1,59;1778027527.0
1,36;1778027508.0
2,40;1778027484.0
2,12;1778027463.0
1,59;1778027444.0
1,45;1778027424.0
2,07;1778027396.0
1,05;1778027384.0
2,41;1778027353.0
1,64;1778027332.0
31,93;1778027275.0
187,90;1778027197.0
2,40;1778027175.0
2,77;1778027150.0
4,30;1778027122.0
3,47;1778027094.0
1,47;1778027078.0
2,83;1778027054.0
1,15;1778027041.0
1,83;1778027019.0
17,17;1778026972.0
21,31;1778026924.0
1,42;1778026904.0
4,94;1778026871.0
1,74;1778026851.0
2,60;1778026823.0
1,64;1778026805.0
29,53;1778026751.0
2,06;1778026730.0
2,32;1778026700.0
1,04;1778026689.0
6,55;1778026654.0
3,05;1778026628.0
1,89;1778026605.0
3,38;1778026573.0
2,20;1778026547.0
1,23;1778026530.0
2,08;1778026508.0
1,08;1778026494.0
1,06;1778026482.0
1,03;1778026470.0
1,26;1778026453.0
1,15;1778026440.0
2,05;1778026419.0
1,01;1778026404.0
1,36;1778026389.0
1,14;1778026376.0
5,67;1778026343.0
1,08;1778026329.0
8,54;1778026291.0
4,10;1778026262.0
6,18;1778026224.0
2,73;1778026200.0
1,00;1778026188.0
2,47;1778026165.0
1,64;1778026148.0
16,04;1778026101.0
1,97;1778026081.0
1,05;1778026069.0
1,40;1778026053.0
2,43;1778026030.0
1,47;1778026011.0
1,36;1778025992.0
3,90;1778025965.0
1,49;1778025949.0
3,06;1778025925.0
5,47;1778025893.0
1,57;1778025876.0
2,73;1778025854.0
1,88;1778025835.0
1,83;1778025816.0
4,99;1778025785.0
3,34;1778025760.0
8,91;1778025720.0
1,19;1778025705.0
2,12;1778025686.0
1,00;1778025675.0
1,16;1778025662.0
1,15;1778025649.0
1,44;1778025634.0
1,00;1778025623.0
1,86;1778025603.0
14,44;1778025560.0
9,33;1778025522.0
1,90;1778025502.0
2,02;1778025479.0
2,27;1778025457.0
38,92;1778025401.0
1,53;1778025382.0
3,05;1778025357.0
3,70;1778025327.0
2,33;1778025304.0
1,04;1778025292.0
1,00;1778025279.0
1,92;1778025258.0
1,38;1778025241.0
1,98;1778025218.0
1,00;1778025206.0
1,39;1778025189.0
7,69;1778025151.0
5,92;1778025115.0
2,69;1778025091.0
1,90;1778025072.0
1,34;1778025057.0
4,23;1778025029.0
1,56;1778025013.0
1,00;1778025002.0
13,00;1778024959.0
304,94;1778024877.0
1,89;1778024856.0
1,13;1778024840.0
3,16;1778024815.0
1,40;1778024800.0
50,31;1778024741.0
2,94;1778024717.0
4,11;1778024689.0
23,67;1778024639.0
8,18;1778024603.0
3,83;1778024575.0
3,19;1778024551.0
1,07;1778024539.0
1,57;1778024522.0
1,26;1778024509.0
39,54;1778024453.0
1,09;1778024442.0
1,39;1778024427.0
3,36;1778024400.0
2,17;1778024380.0
3,41;1778024354.0
1,35;1778024339.0
1,06;1778024328.0
1,02;1778024317.0
5,71;1778024286.0
1,64;1778024269.0
1,07;1778024257.0
1,60;1778024240.0
1,40;1778024225.0
1,03;1778024214.0
1,36;1778024200.0
2,30;1778024176.0
1,36;1778024161.0
1,50;1778024146.0
1,14;1778024134.0
4,78;1778024103.0
1,36;1778024089.0
1,00;1778024079.0
1,00;1778024067.0
1,37;1778024053.0
2,02;1778024032.0
1,19;1778024019.0
1,06;1778024006.0
3,10;1778023981.0
3,67;1778023954.0
1,17;1778023941.0
5,59;1778023908.0
1,64;1778023892.0
1,95;1778023872.0
3,67;1778023845.0
2,13;1778023824.0
1,53;1778023808.0
1,93;1778023787.0
1,90;1778023767.0
1,74;1778023748.0
1,56;1778023732.0
4,42;1778023703.0
1,94;1778023683.0
1,52;1778023667.0
8,47;1778023630.0
1,89;1778023611.0
3,17;1778023586.0
2,15;1778023565.0
5,77;1778023533.0
2,01;1778023513.0
1,04;1778023500.0
6,96;1778023466.0
1,40;1778023451.0
1,25;1778023435.0
1,49;1778023420.0
18,66;1778023374.0
1,47;1778023357.0
1,85;1778023338.0
11,46;1778023298.0
1,89;1778023280.0
1,19;1778023267.0
2,32;1778023246.0
1,08;1778023231.0
1,60;1778023215.0
1,08;1778023203.0
1,55;1778023187.0
1,21;1778023173.0
1,55;1778023156.0
2,33;1778023134.0
11,04;1778023094.0
2,48;1778023072.0
2,89;1778023049.0
1,29;1778023035.0
1,00;1778023022.0
2,44;1778023000.0
1,93;1778022979.0
1,08;1778022965.0
1,36;1778022947.0
2,93;1778022921.0
1,34;1778022907.0
2,78;1778022883.0
1,04;1778022870.0
2,79;1778022846.0
1,23;1778022833.0
1,07;1778022821.0
2,20;1778022798.0
1,00;1778022785.0
1,00;1778022773.0
8,39;1778022736.0
9,91;1778022694.0
4,21;1778022663.0
1,41;1778022643.0
3,42;1778022617.0
1,67;1778022599.0
4,58;1778022569.0
1,08;1778022557.0
5,62;1778022525.0
1,21;1778022511.0
2,74;1778022487.0
1,44;1778022471.0
1,38;1778022452.0
1,13;1778022439.0
1,57;1778022421.0
12,35;1778022379.0
1,71;1778022361.0
3,58;1778022334.0
1,59;1778022317.0
8,89;1778022278.0
7,25;1778022243.0
1,99;1778022186.0
3,22;1778022159.0
1,08;1778022147.0
5,06;1778022103.0
323,34;1778022019.0
66,16;1778021957.0
7,56;1778021921.0
3,52;1778021893.0
1,36;1778021879.0
1,70;1778021861.0
2,34;1778021840.0
4,00;1778021812.0
3,40;1778021782.0
1,23;1778021768.0
1,86;1778021745.0
2,79;1778021721.0
1,99;1778021701.0
1,07;1778021688.0
1,75;1778021670.0
1,06;1778021658.0
1,06;1778021644.0
3,96;1778021616.0
11,60;1778021572.0
3,51;1778021546.0
3,51;1778021517.0
7,85;1778021481.0
1,77;1778021462.0
1,67;1778021444.0
1,30;1778021429.0
9,43;1778021391.0
4,68;1778021361.0
15,58;1778021314.0
1,49;1778021298.0
1,78;1778021280.0
1,59;1778021263.0
7,09;1778021226.0
1,08;1778021213.0
5,25;1778021180.0
11,74;1778021139.0
1,00;1778021127.0
1,49;1778021110.0
1,19;1778021094.0
11,25;1778021054.0
1,37;1778021039.0
13,10;1778020996.0
1,33;1778020980.0
1,30;1778020964.0
10,71;1778020923.0
1,00;1778020911.0
1,08;1778020897.0
3,24;1778020871.0
3,65;1778020843.0
1,74;1778020822.0
2,77;1778020796.0
3,72;1778020769.0
4,64;1778020740.0
4,79;1778020708.0
1,35;1778020691.0
5,68;1778020657.0
1,35;1778020639.0
1,92;1778020619.0
1,94;1778020598.0
4,97;1778020568.0
2,34;1778020545.0
2,11;1778020522.0
13,55;1778020477.0
1,00;1778020466.0
1,13;1778020451.0
1,35;1778020434.0
3,78;1778020405.0
1,17;1778020391.0
1,07;1778020377.0
2,09;1778020355.0
1,82;1778020334.0
1,56;1778020315.0
1,24;1778020298.0
2,74;1778020273.0
2,70;1778020248.0
11,78;1778020205.0
1,00;1778020192.0
1,19;1778020177.0
5,57;1778020143.0
1,67;1778020124.0
1,27;1778020108.0
1,52;1778020090.0
23,28;1778020039.0
4,57;1778020009.0
2,58;1778019984.0
2,38;1778019961.0
3,41;1778019934.0
1,00;1778019921.0
1,95;1778019898.0
4,07;1778019868.0
1,00;1778019855.0
1,78;1778019833.0
1,29;1778019816.0
1,76;1778019796.0
14,47;1778019751.0
16,17;1778019704.0
1,08;1778019690.0
3,24;1778019663.0
1,32;1778019646.0
1,76;1778019624.0
1,00;1778019611.0
6,31;1778019576.0
1,10;1778019561.0
8,56;1778019522.0
1,04;1778019508.0
2,29;1778019486.0
2,03;1778019458.0
4,99;1778019426.0
2,34;1778019399.0
2,19;1778019374.0
5,38;1778019341.0
3,85;1778019311.0
1,34;1778019296.0
1,12;1778019282.0
2,01;1778019256.0
1,27;1778019239.0
1,10;1778019226.0
26,65;1778019175.0
8,78;1778019132.0
2,82;1778019108.0
1,65;1778019090.0
1,47;1778019073.0
3,11;1778019046.0
2,26;1778019022.0
1,13;1778019008.0
1,33;1778018992.0
1,61;1778018973.0
3,22;1778018947.0
1,00;1778018934.0
1,32;1778018920.0
7,65;1778018882.0
1,63;1778018863.0
6,78;1778018826.0
1,27;1778018812.0
2,33;1778018790.0
1,04;1778018778.0
2,43;1778018756.0
1,73;1778018739.0
2,83;1778018713.0
1,68;1778018693.0
1,30;1778018679.0
2,40;1778018656.0
1,00;1778018643.0
3,12;1778018618.0
1,89;1778018600.0
7,67;1778018565.0
2,98;1778018540.0
1,21;1778018526.0
9,89;1778018488.0
1,31;1778018474.0
5,09;1778018443.0
1,12;1778018431.0
1,00;1778018420.0
1,96;1778018402.0
1,83;1778018384.0
1,14;1778018372.0
1,18;1778018360.0
1,16;1778018348.0
1,27;1778018335.0
1,98;1778018315.0
1,19;1778018302.0
3,26;1778018276.0
1,15;1778018264.0
1,00;1778018253.0
1,98;1778018234.0
2,43;1778018212.0
1,15;1778018199.0
1,26;1778018185.0
2,84;1778018161.0
1,06;1778018149.0
5,80;1778018116.0
22,14;1778018067.0
1,61;1778018050.0
2,63;1778018025.0
8,16;1778017988.0
4,01;1778017960.0
8,92;1778017923.0
1,23;1778017910.0
3,24;1778017883.0
4,35;1778017854.0
4,20;1778017827.0
2,77;1778017804.0
2,74;1778017781.0
1,17;1778017768.0
1,12;1778017755.0
2,86;1778017731.0
1,13;1778017717.0
1,83;1778017699.0
8,68;1778017663.0
11,57;1778017623.0
1,50;1778017607.0
3,64;1778017581.0
1,80;1778017563.0
1,89;1778017545.0
1,31;1778017530.0
1,00;1778017519.0
5,64;1778017486.0
2,29;1778017466.0
1,98;1778017447.0
5,11;1778017416.0
3,38;1778017391.0
1,01;1778017380.0
5,86;1778017347.0
3,17;1778017323.0
1,00;1778017312.0
2,61;1778017289.0
4,02;1778017262.0
1,72;1778017245.0
1,33;1778017232.0
2,07;1778017212.0
1,06;1778017201.0
2,14;1778017182.0
1,22;1778017168.0
1,03;1778017156.0
1,56;1778017140.0
2,80;1778017116.0
1,00;1778017105.0
1,14;1778017093.0
10,89;1778017055.0
1,32;1778017041.0
1,69;1778017024.0
1,00;1778017013.0
1,13;1778017000.0
1,07;1778016988.0
1,24;1778016974.0
1,00;1778016961.0
2,64;1778016938.0
1,18;1778016926.0
1,18;1778016913.0
2,37;1778016891.0
2,84;1778016865.0
1,97;1778016845.0
1,18;1778016832.0
2,07;1778016812.0
3,57;1778016786.0
14,41;1778016742.0
1,66;1778016724.0
1,76;1778016706.0
1,55;1778016690.0
2,18;1778016670.0
2,00;1778016650.0
1,65;1778016633.0
10,66;1778016591.0
1,55;1778016570.0
3,09;1778016521.0
4,63;1778016492.0
1,15;1778016476.0
1,05;1778016460.0
3,14;1778016433.0
1,04;1778016422.0
1,29;1778016407.0
1,19;1778016393.0
2,06;1778016370.0
15,93;1778016324.0
1,36;1778016308.0
1,04;1778016295.0
1,11;1778016279.0
9,11;1778016236.0
1,25;1778016219.0
1,09;1778016204.0
3,31;1778016172.0
1,74;1778016153.0
1,38;1778016136.0
1,30;1778016117.0
22,00;1778016067.0
6,91;1778016022.0
10,61;1778015980.0
7,52;1778015943.0
1,04;1778015930.0
2,03;1778015907.0
4,19;1778015878.0
17,89;1778015830.0
10,48;1778015790.0
1,73;1778015772.0
2,20;1778015746.0
5,42;1778015713.0
4,99;1778015683.0
1,07;1778015672.0
1,31;1778015659.0
1,17;1778015646.0
1,16;1778015633.0
193,51;1778015559.0
3,69;1778015532.0
2,23;1778015512.0
1,50;1778015496.0
2,42;1778015473.0
1,88;1778015455.0
1,13;1778015443.0
2,54;1778015418.0
1,11;1778015406.0
1,17;1778015393.0
1,91;1778015372.0
1,09;1778015360.0
1,10;1778015347.0
1,19;1778015333.0
1,01;1778015322.0
2,02;1778015298.0
3,00;1778015272.0
1,27;1778015258.0
1,04;1778015244.0
1,03;1778015229.0
4,66;1778015199.0
1,35;1778015182.0
1,11;1778015170.0
1,78;1778015150.0
1,47;1778015133.0
1,40;1778015118.0
1,32;1778015104.0
1,21;1778015090.0
1,35;1778015075.0
1,33;1778015059.0
1,08;1778015046.0
1,41;1778015028.0
2,19;1778015004.0
2,26;1778014982.0
2,15;1778014959.0
1,39;1778014944.0
3,49;1778014916.0
4,06;1778014886.0
1,03;1778014875.0
67,23;1778014810.0
1,67;1778014789.0
2,20;1778014767.0
3,28;1778014737.0
1,67;1778014716.0
3,61;1778014684.0
1,75;1778014663.0
11,88;1778014620.0
1,53;1778014599.0
1,87;1778014577.0
2,85;1778014552.0
1,19;1778014534.0
1,16;1778014520.0
7,51;1778014482.0
1,39;1778014466.0
1,46;1778014447.0
10,74;1778014394.0
8,12;1778014355.0
1,15;1778014342.0
1,51;1778014323.0
1,99;1778014302.0
1,23;1778014283.0
6,83;1778014246.0
1,07;1778014229.0
6,47;1778014193.0
1,11;1778014177.0
2,42;1778014149.0
1,37;1778014132.0
1,30;1778014112.0
1,65;1778014089.0
3,59;1778014060.0
9,48;1778014018.0
1,72;1778013996.0
2,78;1778013970.0
2,38;1778013947.0
1,18;1778013933.0
4,15;1778013903.0
1,77;1778013882.0
2,73;1778013856.0
1,43;1778013835.0
1,31;1778013812.0
17,24;1778013764.0
1,00;1778013751.0
1,13;1778013736.0
1,15;1778013721.0
1,39;1778013698.0
1,31;1778013679.0
63,71;1778013615.0
2,13;1778013591.0
2,75;1778013565.0
1,01;1778013550.0
1,32;1778013533.0
2,17;1778013510.0
1,09;1778013496.0
1,49;1778013479.0
2,51;1778013444.0
1,32;1778013427.0
2,69;1778013397.0
1,07;1778013383.0
3,63;1778013355.0
1,16;1778013340.0
1,82;1778013319.0
4,87;1778013289.0
1,25;1778013272.0
1,93;1778013252.0
1,14;1778013239.0
1,86;1778013220.0
2,41;1778013198.0
1,35;1778013182.0
1,03;1778013171.0
7,18;1778013135.0
1,95;1778013115.0
1,35;1778013099.0
8,21;1778013062.0
2,56;1778013040.0
2,03;1778013019.0
31,01;1778012966.0
1,01;1778012954.0
2,24;1778012933.0
1,59;1778012916.0
1,86;1778012897.0
1,98;1778012874.0
1,24;1778012860.0
3,31;1778012834.0
3,91;1778012806.0
4,01;1778012778.0
1,62;1778012760.0
11,44;1778012719.0
4,44;1778012690.0
1,26;1778012677.0
1,75;1778012659.0
1,31;1778012645.0
2,17;1778012623.0
2,65;1778012600.0
6,21;1778012567.0
1,12;1778012554.0
2,01;1778012535.0
1,13;1778012521.0
1,05;1778012508.0
1,85;1778012489.0
1,33;1778012474.0
3,03;1778012451.0
1,20;1778012437.0
1,12;1778012424.0
13,84;1778012382.0
11,07;1778012341.0
13,66;1778012299.0
1,74;1778012281.0
1,67;1778012263.0
1,20;1778012249.0
7,83;1778012211.0
1,01;1778012200.0
75,39;1778012137.0
4,70;1778012106.0
1,46;1778012090.0
1,47;1778012071.0
1,00;1778012057.0
1,67;1778012041.0
1,08;1778012029.0
1,10;1778012017.0
1,23;1778012003.0
1,19;1778011990.0
1,41;1778011974.0
1,32;1778011960.0
6,24;1778011927.0
1,16;1778011914.0
1,48;1778011899.0
2,87;1778011875.0
2,68;1778011853.0
3,22;1778011826.0
1,26;1778011809.0
2,65;1778011787.0
1,15;1778011775.0
2,13;1778011754.0
31,37;1778011701.0
1,33;1778011686.0
1,97;1778011665.0
1,10;1778011652.0
4,42;1778011624.0
2,08;1778011604.0
1,10;1778011591.0
1,76;1778011573.0
3,98;1778011545.0
1,01;1778011533.0
2,95;1778011508.0
1,19;1778011495.0
4,69;1778011464.0
26,71;1778011413.0
1,54;1778011397.0
8,09;1778011358.0
5,98;1778011325.0
1,42;1778011310.0
3,44;1778011285.0
1,25;1778011272.0
2,20;1778011251.0
1,27;1778011238.0
1,66;1778011221.0
1,80;1778011202.0
1,32;1778011188.0
1,26;1778011174.0
3,28;1778011149.0
1,00;1778011138.0
1,16;1778011124.0
29,15;1778011072.0
8,34;1778011035.0
3,63;1778011009.0
1,32;1778010994.0
2,11;1778010974.0
4,19;1778010947.0
1,20;1778010934.0
1,49;1778010917.0
1,81;1778010898.0
2,64;1778010876.0
1,05;1778010864.0
1,27;1778010851.0
1,73;1778010833.0
10,72;1778010794.0
1,33;1778010780.0
